degree_id,person_id,college_id,graduation_year,field,degree
67477,67476,235,1914,unspecified,NA
67480,67479,455,1930,Civil Engineering 土木,NA
67489,67488,235,1924,Electrical Engineering 電機,NA
67493,67492,235,1937,Mechanical Engineering 機械,NA
67499,67498,3044,NA,Civil Engineering 土木,NA
67505,67504,235,1931,Electrical Engineering 電機,NA
67510,67509,455,1936,Chemical Engineering 化工,NA
67512,67511,529,1937,Mining Engineering 礦冶,NA
67514,67513,1730,1918,Electrical Engineering 電機,NA
67515,67513,4599,1923,Telecommunications 電信,NA
67529,67528,39737,1933,Chemical Engineering 化工,NA
67533,67532,561,1936,Textile Engineering 紡織,NA
67535,67534,235,1937,Civil Engineering 土木,NA
67537,67536,229,1936,Civil Engineering 土木,NA
67540,67539,455,1934,Civil Engineering 土木,NA
67544,67543,195,1914,Mechanical Engineering 機械,NA
67545,67543,151,1915,Physics 物理,Master 碩士
67555,67554,725,1936,Mining Engineering 礦冶,NA
67557,67556,349,1937,Telecommunications 電信,Zhuanke 專科
67559,67558,1310,1923,Mechanical Engineering 機械,NA
67566,67565,3530,1927,Chemical Engineering 化工,NA
67569,67568,354,1933,Civil Engineering 土木,NA
67575,67574,498,1929,Electrical Engineering 電機,NA
67578,67577,4718,1918,Civil Engineering 土木,NA
67582,67581,70078,1913,Civil Engineering 土木,NA
67586,67585,455,1930,Civil Engineering 土木,NA
67588,67587,455,1930,Civil Engineering 土木,NA
67596,67595,235,1915,Civil Engineering 土木,NA
67605,67604,235,1924,Mechanical Engineering 機械,NA
67617,67616,235,1923,Electrical Engineering 電機,NA
67618,67616,171,1925,unspecified,Master 碩士
67622,67621,529,1937,Civil Engineering 土木,NA
67624,67623,1730,1912,Civil Engineering 土木,NA
67626,67625,1499,1934,Civil Engineering 土木,NA
67628,67627,998,1937,Civil Engineering 土木,NA
67630,67629,498,1938,Chemical Engineering 化工,NA
67632,67631,725,1927,Civil Engineering 土木,NA
67636,67635,4419,1936,Mining Engineering 礦冶,Zhuanke 專科
67638,67637,1730,1920,Telecommunications 電信,NA
67645,67644,1907,1922,Chemical Engineering 化工,NA
67646,67644,38101,1933,Chemical Engineering 化工,Master 碩士
67647,67644,276,NA,unspecified,Research 研究
67659,67658,2224,1939,Electrical Engineering 電機,NA
67662,67661,455,1939,Mechanical Engineering 機械,NA
67664,67663,1730,1914,Telecommunications 電信,NA
67665,67663,1730,1918,Radio Engineering 無線電,NA
67668,67667,1499,1935,Civil Engineering 土木,NA
67670,67669,67671,1932,Mechanical Engineering 機械,NA
67674,67673,30772,1913,Civil Engineering 土木,NA
67677,67676,70078,1921,Mining Engineering 礦冶,NA
67679,67678,692,1930,Civil Engineering 土木,NA
67683,67682,235,1937,Civil Engineering 土木,NA
67685,67684,1730,1921,Telecommunications 電信,NA
67687,67686,516,1935,Chemical Engineering 化工,NA
67689,67688,235,1931,Mechanical Engineering 機械,NA
67691,67690,516,1935,Chemical Engineering 化工,NA
67693,67692,426,1930,Civil Engineering 土木,NA
67695,67694,1310,1922,Chemical Engineering 化工,NA
67702,67701,2888,1939,Civil Engineering 土木,NA
67704,67703,1679,1936,Civil Engineering 土木,NA
67708,67707,2224,1931,Civil Engineering 土木,NA
67713,67712,235,1924,Mechanical Engineering 機械,NA
67719,67718,195,1923,Chemical Engineering 化工,Bachelor 學士
67726,67725,349,1938,Architecture 建築,NA
67728,67727,50200,1934,Aeronautical Engineering 航空機械,NA
67735,67734,455,1931,Architecture 建築,NA
67737,67736,3146,NA,Mining Engineering 礦冶,NA
67746,67745,455,1933,Architecture 建築,NA
67748,67747,229,1937,Civil Engineering 土木,NA
67750,67749,498,1934,Chemical Engineering 化工,NA
67752,67751,7349,NA,Civil Engineering 土木,NA
67756,67755,692,1933,Civil Engineering 土木,NA
67759,67758,998,1930,Electrical Engineering 電機,NA
67764,67763,1730,1918,Telecommunications 電訊,NA
67766,67765,1730,1924,Radio Engineering 無線電,NA
67768,67767,1499,1911,Civil Engineering 土木,NA
67773,67772,209,1899,Turbine 輪機,NA
67774,67772,4718,NA,unspecified,NA
67775,67772,67776,NA,unspecified,Research 研究
67802,67801,235,1931,Civil Engineering 土木,NA
67803,67801,198,NA,Civil Engineering 土木,Master 碩士
67809,67807,5712,1914,Mining Engineering 礦冶,NA
67819,67818,235,1915,Electrical Engineering 電機,NA
67821,67820,692,1910,Civil Engineering 土木,NA
67824,67823,35792,1910,Electrical Engineering 電機,NA
67837,67836,692,1926,Mining Engineering 礦冶,NA
67839,67838,41726,1937,Civil Engineering 土木,NA
67843,67840,2224,1939,Civil Engineering 土木,NA
67845,67844,349,1937,Architecture 建築,NA
67847,67846,120,1932,Electrical Engineering 電機,NA
67852,67851,498,1931,Chemical Engineering 化工,NA
67854,67853,235,1931,Civil Engineering 土木,NA
67857,67856,229,1935,Civil Engineering 土木,NA
67862,67861,561,1924,Textile Engineering 紡織,NA
67864,67863,455,1933,Civil Engineering 土木,NA
67866,67865,2224,1921,Civil Engineering 土木,NA
67867,67865,155,1924,Civil Engineering 土木,NA
67881,67880,675,1936,Civil Engineering 土木,NA
67884,67883,12688,NA,Mechanical Engineering 機械,NA
67895,67894,1499,1937,Civil Engineering 土木,NA
67897,67896,20662,NA,Civil Engineering 土木,NA
67902,67901,455,1934,Civil Engineering 土木,NA
67905,67904,998,1931,Electrical Engineering 電機,NA
67909,67906,692,1932,Civil Engineering 土木,NA
67912,67911,229,1936,Mechanical Engineering 機械,NA
67915,67914,837,1936,Electrical Engineering 電機,NA
67917,67916,78002,NA,Electrical Engineering 電機,NA
67921,67920,675,1936,Civil Engineering 土木,NA
67924,67922,1499,1929,Civil Engineering 土木,NA
67929,67928,1742,1937,Civil Engineering 土木,NA
67931,67930,855,1925,Mechanical Engineering 機械,NA
67933,67932,227,1932,Electrical Engineering 電機,NA
67937,67936,837,1936,Electrical Engineering 電機,NA
67939,67938,1499,1935,Civil Engineering 土木,NA
67942,67941,235,1919,Electrical Engineering 電機,NA
67943,67941,278,1922,Electrical Engineering 電機,NA
67953,67952,5740,1926,Mining Engineering 礦冶,NA
67959,67958,498,1929,Electrical Engineering 電機,NA
67964,67963,2888,1939,Civil Engineering 土木,NA
67966,67965,555,1939,Mechanical Engineering 機械,NA
67968,67967,235,1934,Electrical Engineering 電機,NA
67971,67970,1730,1912,Telecommunications 電信,NA
67973,67972,692,1912,Mining Engineering 礦冶,NA
67978,67977,998,1938,Mechanical Engineering 機械,NA
67980,67979,455,1935,Mechanical Engineering 機械,NA
67984,67983,901,1932,Civil Engineering 土木,NA
67987,67986,725,1916,Mining Engineering 礦冶,NA
67989,67988,692,1920,Civil Engineering 土木,NA
67993,67992,2876,1937,Civil Engineering 土木,NA
67995,67994,2888,1939,Civil Engineering 土木,NA
67997,67996,1499,1939,Civil Engineering 土木,NA
67999,67998,1499,1930,Civil Engineering 土木,NA
68002,68001,235,1919,Civil Engineering 土木,NA
68008,68007,9076,1925,Civil Engineering 土木,NA
68009,68007,198,1928,Civil Engineering 土木,Master 碩士
68010,68007,181,1930,Civil Engineering 土木,Doctor 博士
68015,68014,455,1935,Civil Engineering 土木,NA
68018,68017,901,1937,Civil Engineering 土木,NA
68020,68019,725,1929,Mining Engineering 礦冶,NA
68025,68024,821,1934,Electrical Engineering 電機,NA
68027,68026,821,1937,Civil Engineering 土木,NA
68029,68028,7087,1936,Turbine 輪機,NA
68033,68032,455,1932,Civil Engineering 土木,NA
68035,68034,498,1933,Textile Engineering 紡織,NA
68038,68036,235,1939,Mechanical Engineering 機械,NA
68040,68039,675,1933,Civil Engineering 土木,NA
68042,68041,692,1936,Mining Engineering 礦冶,NA
68046,68045,2888,1939,Civil Engineering 土木,NA
68048,68047,516,1938,Electrical Engineering 電機,NA
68052,68051,498,1933,Electrical Engineering 電機,NA
68055,68054,1907,1925,Electrical Engineering 電機,NA
68063,68062,229,1936,Civil Engineering 土木,NA
68066,68065,725,1934,Civil Engineering 土木,NA
68070,68069,78002,1922,Chemical Engineering 化工,NA
68074,68073,2840,NA,Electrical Engineering 電機,NA
68084,68083,1310,NA,Electrical Engineering 電機,NA
68091,68089,2888,1939,Mining Engineering 礦冶,NA
68093,68092,994,1939,Electrical Engineering 電機,NA
68095,68094,354,1937,Civil Engineering 土木,NA
68097,68096,235,1915,Civil Engineering 土木,NA
68099,68098,998,1935,Civil Engineering 土木,NA
68101,68100,455,1929,Civil Engineering 土木,NA
68105,68104,1499,1920,Mechanical Engineering 機械,NA
68107,68106,520,1939,Civil Engineering 土木,NA
68109,68108,354,1934,Civil Engineering 土木,NA
68114,68113,6140,NA,Electrical Engineering 電機,NA
68118,68117,2224,1916,Mechanical Engineering 機械,NA
68127,68126,70078,1919,Civil Engineering 土木,NA
68129,68128,235,1928,Electrical Engineering 電機,NA
68132,68131,692,1929,Mining Engineering 礦冶,NA
68136,68135,229,1936,Civil Engineering 土木,NA
68142,68141,354,1938,Mechanical Engineering 機械,NA
68145,68144,2224,1935,Civil Engineering 土木,NA
68149,68148,529,1937,Mechanical Engineering 機械,NA
68151,68150,1499,1935,Civil Engineering 土木,NA
68154,68153,675,1938,Civil Engineering 土木,NA
68156,68155,195,1922,Mechanical Engineering 機械,Bachelor 學士
68161,62504,68162,NA,unspecified,NA
68163,51499,68164,NA,unspecified,畢業
68230,50850,68231,NA,unspecified,畢業
68233,68232,998,1936,Mechanical Engineering 機械,NA
68235,68234,998,1929,Chemical Engineering 化工,NA
68237,68236,235,1923,Electrical Engineering 電機,NA
68238,68236,152,NA,Electrical Engineering 電機,Master 碩士
68246,68245,692,1924,Civil Engineering 土木,NA
68248,68247,68249,1937,Hydraulic Engineering 水利,NA
68251,68250,232,1925,Civil Engineering 土木,NA
68259,68258,1730,1920,Telecommunications 電信,NA
68262,68261,529,1937,Civil Engineering 土木,NA
68265,68264,451,1939,Civil Engineering 土木,NA
68267,68266,115,1936,Civil Engineering 土木,NA
68269,68268,70078,1919,Civil Engineering 土木,NA
68273,68272,1499,1934,Civil Engineering 土木,NA
68276,68275,998,1937,Civil Engineering 土木,NA
68279,68278,68249,1934,Hydraulic Engineering 水利,NA
68283,68282,70078,1913,Civil Engineering 土木,NA
68285,68284,1730,1917,Telecommunications 電信,NA
68287,68286,68288,1933,Electrical Engineering 電機,NA
68293,68292,235,1939,Mechanical Engineering 機械,NA
68295,68294,68249,1932,Hydraulic Engineering 水利,NA
68298,68297,2224,1939,Electrical Engineering 電機,NA
68300,68299,229,1937,Mechanical Engineering 機械,NA
68302,68301,1730,1918,Telecommunications 電信,NA
68310,68309,235,1935,Civil Engineering 土木,NA
68312,68311,349,1936,Architecture 建築,NA
68314,68313,349,1937,Civil Engineering 土木,Zhuanke 專科
68316,68315,349,1935,Civil Engineering 土木,Zhuanke 專科
68318,68317,1499,1921,Civil Engineering 土木,NA
68321,68320,2328,1925,Mechanical Engineering 機械,NA
68338,68337,692,1933,Mechanical Engineering 機械,NA
68341,68340,235,1925,Mechanical Engineering 機械,NA
68345,68344,1499,1934,Civil Engineering 土木,NA
68348,68347,12994,NA,Civil Engineering 土木,NA
68354,68353,229,1935,Civil Engineering 土木,NA
68358,68357,235,1929,Mechanical Engineering 機械,NA
68359,68357,227,1933,Mechanical Engineering 機械,Master 碩士
68371,68370,692,1935,Civil Engineering 土木,NA
68375,68374,1730,1917,Telecommunications 電訊,NA
68379,68378,692,1929,Civil Engineering 土木,NA
68382,68381,235,1924,Mechanical Engineering 機械,NA
68388,68387,2224,1930,Civil Engineering 土木,NA
68392,68391,235,1938,Civil Engineering 土木,NA
68395,68394,67274,1910,Civil Engineering 土木,NA
68396,68394,4718,1915,Science 理科,NA
68404,68403,46713,1911,Mining Engineering 礦冶,NA
68422,68421,12688,1927,Civil Engineering 土木,NA
68434,68433,3530,1925,Chemical Engineering 化工,NA
68436,68435,63049,1917,Civil Engineering 土木,NA
68446,68445,68447,1929,Naval Architecture 造船,NA
68458,68457,1499,1937,Mining Engineering 礦冶,NA
68465,68464,855,1936,Mechanical Engineering 機械,NA
68467,68466,529,1937,Civil Engineering 土木,NA
68469,68468,855,1937,Mechanical Engineering 機械,NA
68471,68470,561,1936,Textile Engineering 紡織,NA
68474,68473,855,1932,Mechanical Engineering 機械,NA
68476,68475,455,1933,Mechanical Engineering 機械,NA
68488,68487,455,1935,Civil Engineering 土木,NA
68492,68491,855,1926,Chemical Engineering 化工,NA
68494,68493,235,1930,Electrical Engineering 電機,NA
68497,68496,455,1939,Civil Engineering 土木,NA
68499,68498,1499,1938,Civil Engineering 土木,NA
68501,68500,1730,1919,Telecommunications 電信,NA
68503,68502,675,1937,Civil Engineering 土木,NA
68505,68504,516,1937,Chemical Engineering 化工,NA
68507,68506,3044,1935,Civil Engineering 土木,NA
68509,68508,516,1939,Mechanical Engineering 機械,NA
68511,68510,4419,1936,Mining Engineering 礦冶,Zhuanke 專科
68513,68512,120,NA,Architecture 建築,NA
68516,68515,2224,1939,Civil Engineering 土木,NA
68518,68517,675,1934,Civil Engineering 土木,NA
68520,68519,38101,NA,Mechanical Engineering 機械,NA
68529,68528,1907,1922,Electrical Engineering 電機,NA
68530,68528,171,1928,Electrical Engineering 電機,Master 碩士
68540,68539,561,1918,Textile Engineering 紡織,NA
68543,68542,235,1912,Electrical Engineering 電機,NA
68550,68549,1730,1912,Telecommunications 電信,NA
68552,68551,4581,1939,Civil Engineering 土木,NA
68554,68553,498,1930,Chemical Engineering 化工,NA
68556,68555,675,1938,Civil Engineering 土木,NA
68558,68557,455,1935,Electrical Engineering 電機,NA
68561,68559,1310,1923,Chemical Engineering 化工,NA
68569,68568,235,1936,Civil Engineering 土木,NA
68571,68570,516,1939,Mechanical Engineering 機械,NA
68573,68572,516,1937,Civil Engineering 土木,NA
68575,68574,561,1929,Textile Engineering 紡織,NA
68578,68577,725,1930,Mechanical Engineering 機械,NA
68580,68579,9076,NA,Mechanical Engineering 機械,NA
68585,68584,692,1937,Mining Engineering 礦冶,NA
68587,68586,115,1935,Electrical Engineering 電機,NA
68588,68586,4599,NA,Electrical Engineering 電機,NA
68591,68590,725,1929,Mining Engineering 礦冶,NA
68593,68592,354,1939,Civil Engineering 土木,NA
68595,68594,498,NA,Electrical Engineering 電機,NA
68599,68598,235,1925,Mechanical Engineering 機械,NA
68605,68604,1499,1937,Mining Engineering 礦冶,NA
68607,68606,837,1937,Electrical Engineering 電機,NA
68609,68608,2328,1935,Electrical Engineering 電機,NA
68612,68611,1907,1928,Mechanical Engineering 機械,NA
68619,68618,855,1937,Mechanical Engineering 機械,NA
68621,68620,451,1935,Civil Engineering 土木,NA
68623,68622,821,1937,Electrical Engineering 電機,NA
68625,68624,235,1937,Mechanical Engineering 機械,NA
68627,68626,2328,1936,Electrical Engineering 電機,NA
68629,68628,235,1934,Mechanical Engineering 機械,NA
68632,68631,498,1934,Electrical Engineering 電機,NA
68634,68633,1742,1937,Civil Engineering 土木,NA
68636,68635,354,1937,Civil Engineering 土木,NA
68638,68637,855,1921,Mechanical Engineering 機械,NA
68640,68639,115,1919,Civil Engineering 土木,NA
68641,68639,4599,NA,Electrical Engineering 電機,NA
68649,68648,1730,1918,Electrical Engineering 電機,NA
68651,68650,70078,1917,Civil Engineering 土木,NA
68653,68652,129,1918,Mining Engineering 礦冶,Master 碩士
68666,68665,235,1932,Civil Engineering 土木,NA
68668,68667,235,1934,Mechanical Engineering 機械,NA
68673,68672,426,1930,Civil Engineering 土木,NA
68676,68675,354,1939,Civil Engineering 土木,NA
68679,68678,1499,1932,Civil Engineering 土木,NA
68683,68682,725,1922,Mining Engineering 礦冶,NA
68685,68684,5275,1927,Mechanical Engineering 機械,NA
68694,68693,692,1937,Mining Engineering 礦冶,NA
68697,68696,675,1934,Civil Engineering 土木,NA
68699,68698,2033,1900,Civil Engineering 土木,NA
68701,68700,998,1934,Chemical Engineering 化工,NA
68703,68702,455,1930,Civil Engineering 土木,NA
68706,68705,235,1924,Electrical Engineering 電機,NA
68722,68721,235,1932,Civil Engineering 土木,NA
68728,68727,235,1932,Civil Engineering 土木,NA
68732,68730,498,1937,Chemical Engineering 化工,NA
68734,68733,1730,1920,Radio Engineering 無線電,NA
68736,68735,855,1925,Mechanical Engineering 機械,NA
68738,68737,2004,1937,Mechanical Engineering 機械,NA
68740,68739,2004,1939,Mechanical Engineering 機械,NA
68742,68741,455,1930,Civil Engineering 土木,NA
68744,68743,235,1926,Mechanical Engineering 機械,NA
68752,68750,235,1926,Electrical Engineering 電機,NA
68759,68758,235,1933,Civil Engineering 土木,NA
68762,68761,235,1938,Mechanical Engineering 機械,NA
68764,68763,498,1936,Textile Engineering 紡織,NA
68769,68768,516,1939,Civil Engineering 土木,NA
68772,68771,675,1936,Civil Engineering 土木,NA
68774,68773,2840,NA,Mechanical Engineering 機械,NA
68777,68776,349,1935,Civil Engineering 土木,NA
68779,68778,235,1936,Electrical Engineering 電機,NA
68781,68780,1499,1935,Mining Engineering 礦冶,NA
68788,68787,32646,1911,Civil Engineering 土木,NA
68791,68790,1499,1914,Mechanical Engineering 機械,NA
68793,68792,516,1935,Civil Engineering 土木,NA
68795,68794,498,1933,Electrical Engineering 電機,NA
68797,68796,198,1914,Mechanical Engineering 機械,NA
68811,68810,451,1935,Civil Engineering 土木,NA
68813,68812,455,1930,Civil Engineering 土木,NA
68815,68814,529,1937,Mining Engineering 礦冶,NA
68818,68817,498,1937,Mechanical Engineering 機械,NA
68820,68819,837,1936,Electrical Engineering 電機,NA
68821,68819,455,1938,Mechanical Engineering 機械,NA
68823,68822,1499,1932,Civil Engineering 土木,NA
68825,68824,555,1939,Electrical Engineering 電機,NA
68827,68826,235,1935,Civil Engineering 土木,NA
68831,68830,62430,1923,Mechanical Engineering 機械,NA
68839,68838,2224,1930,Electrical Engineering 電機,NA
68848,68847,24281,NA,Mechanical Engineering 機械,NA
68852,68851,235,1937,Mechanical Engineering 機械,NA
68854,68853,235,1933,Civil Engineering 土木,NA
68856,68855,3530,1926,Electrical Engineering 電機,NA
68866,68865,6140,1921,Electrical Engineering 電機,NA
68870,68869,68871,1925,Mechanical Engineering 機械,NA
68876,68875,725,1933,Electrical Engineering 電機,NA
68879,68878,725,1931,Mining Engineering 礦冶,NA
68881,68880,150,1924,Mining Engineering 礦冶,NA
68886,68885,725,1923,Mining Engineering 礦冶,NA
68888,68887,725,1925,Mining Engineering 礦冶,NA
68890,68889,498,1930,Electrical Engineering 電機,NA
68892,68891,498,1931,Electrical Engineering 電機,NA
68894,68893,725,1933,Civil Engineering 土木,NA
68896,68895,725,1935,Mining Engineering 礦冶,NA
68899,68898,725,1916,Mining Engineering 礦冶,NA
68901,68900,68902,1918,Mining Engineering 礦冶,Master 碩士
68909,68908,426,1930,Civil Engineering 土木,NA
68911,68910,529,1937,Electrical Engineering 電機,NA
68913,68912,725,1911,Mining Engineering 礦冶,NA
68915,68914,12305,NA,Mining Engineering 礦冶,NA
68918,68917,692,1934,Mechanical Engineering 機械,NA
68921,68920,855,1924,Mechanical Engineering 機械,NA
68927,68925,2483,1925,Electrical Engineering 電機,NA
68930,68929,1499,1930,Civil Engineering 土木,NA
68932,68931,821,1932,Architecture 建築,NA
68940,68939,649,1932,unspecified,NA
68942,68941,1499,1937,Civil Engineering 土木,NA
68944,68943,529,1939,Electrical Engineering 電機,NA
68946,68945,354,1938,Civil Engineering 土木,NA
68948,68947,235,1938,Mechanical Engineering 機械,NA
68950,68949,725,1918,Mechanical Engineering 機械,NA
68954,68953,692,1935,Mining Engineering 礦冶,NA
68957,68953,692,1937,Mining Engineering 礦冶,Research 研究
68962,68961,498,1937,Chemical Engineering 化工,NA
68964,68963,649,1930,unspecified,NA
68967,68966,725,1926,Mining Engineering 礦冶,NA
68972,68971,725,1928,Mechanical Engineering 機械,NA
68982,68981,692,1936,Mining Engineering 礦冶,NA
68985,68984,725,1935,Mechanical Engineering 機械,NA
68987,68986,235,1931,Civil Engineering 土木,NA
68993,68992,1730,1919,Telecommunications 電信,NA
68996,68995,725,1928,Mining Engineering 礦冶,NA
68999,68998,725,1931,Mechanical Engineering 機械,NA
69001,69000,354,1935,Civil Engineering 土木,NA
69003,69002,692,1931,Civil Engineering 土木,NA
69010,69009,235,1921,Electrical Engineering 電機,NA
69011,69009,276,1922,Electrical Engineering 電機,Master 碩士
69026,69025,1499,1926,Civil Engineering 土木,NA
69030,69029,998,1933,Civil Engineering 土木,NA
69033,69032,70078,1929,Civil Engineering 土木,NA
69035,69034,555,1938,Electrical Engineering 電機,NA
69037,69036,555,1939,Electrical Engineering 電機,NA
69039,69038,675,1936,Civil Engineering 土木,NA
69041,69040,1730,1924,Radio Engineering 無線電,NA
69050,69049,998,1931,Electrical Engineering 電機,NA
69052,69051,1499,1932,Civil Engineering 土木,NA
69054,69053,6977,1919,Chemical Engineering 化工,NA
69071,69070,451,1936,Civil Engineering 土木,NA
69073,69072,529,1934,Mechanical Engineering 機械,NA
69075,69074,529,1934,Mechanical Engineering 機械,NA
69077,69076,3073,1937,Mining Engineering 礦冶,NA
69084,69083,692,1934,Civil Engineering 土木,NA
69088,69087,725,1926,Mining Engineering 礦冶,NA
69090,69089,12138,1932,Textile Engineering 紡織,NA
69093,69092,3073,1937,Mining Engineering 礦冶,NA
69095,69094,36730,1929,Chemical Engineering 化工,NA
69108,69107,692,1937,Civil Engineering 土木,NA
69115,69114,120,1929,Electrical Engineering 電機,NA
69121,69120,3073,1935,Mining Engineering 礦冶,NA
69124,69123,555,1939,Civil Engineering 土木,NA
69126,69125,1499,1935,Mining Engineering 礦冶,NA
69129,69128,516,1939,Mechanical Engineering 機械,NA
69131,69130,212,1917,Mechanical Engineering 機械,NA
69145,69144,349,1937,Architecture 建築,NA
69147,69146,354,1935,Civil Engineering 土木,NA
69149,69148,3350,1928,Mining Engineering 礦冶,NA
69160,69159,2328,1936,Electrical Engineering 電機,NA
69162,69161,529,1932,Civil Engineering 土木,NA
69165,69164,821,1934,Civil Engineering 土木,NA
69167,69166,529,1938,Electrical Engineering 電機,NA
69169,69168,235,1939,Electrical Engineering 電機,NA
69172,69170,1730,1924,Radio Engineering 無線電,NA
69176,69174,2224,1927,Mechanical Engineering 機械,NA
69184,69183,152,NA,Civil Engineering 土木,Master 碩士
69193,69192,235,1939,Civil Engineering 土木,NA
69195,69194,998,1931,Electrical Engineering 電機,NA
69197,69196,235,1933,Civil Engineering 土木,NA
69200,69199,2033,1900,Civil Engineering 土木,NA
69208,69207,1269,1938,Electrical Engineering 電機,NA
69211,69209,1730,1915,Radio Engineering 無線電,NA
69213,69212,2033,1900,Civil Engineering 土木,NA
69215,69214,235,1929,Electrical Engineering 電機,NA
69218,69217,692,1933,Mechanical Engineering 機械,NA
69220,69219,426,1939,Civil Engineering 土木,NA
69222,69221,6140,NA,Civil Engineering 土木,NA
69226,69225,354,1933,Mechanical Engineering 機械,NA
69228,69227,1499,1923,Civil Engineering 土木,NA
69231,69230,235,1928,Mechanical Engineering 機械,NA
69238,69237,455,1938,Architecture 建築,NA
69240,69239,692,1934,Civil Engineering 土木,NA
69242,69241,6339,1933,Electrical Engineering 電機,NA
69253,69252,675,1933,Civil Engineering 土木,NA
69255,69254,561,1926,Textile Engineering 紡織,NA
69257,69256,235,1935,Electrical Engineering 電機,NA
69260,69259,520,1935,Mining Engineering 礦冶,NA
69262,69261,7349,NA,Civil Engineering 土木,NA
69266,69265,561,1925,Textile Engineering 紡織,NA
69268,69267,1730,1918,Telecommunications 電訊,NA
69271,69270,1946,1925,Mechanical Engineering 機械,Master 碩士
69272,69270,4599,1926,Electrical Engineering 電機,NA
69273,69270,4599,NA,Radio Engineering 無線電,NA
69281,69280,349,1938,Chemical Engineering 化工,NA
69283,69282,1516,1936,Civil Engineering 土木,NA
69285,69284,821,1930,Civil Engineering 土木,NA
69288,69287,675,1931,Civil Engineering 土木,NA
69290,69289,11540,1930,Chemical Engineering 化工,NA
69293,69292,821,1932,Mining Engineering 礦冶,NA
69300,69299,520,1935,Civil Engineering 土木,NA
69302,69301,1499,1935,Civil Engineering 土木,NA
69305,69304,675,1933,Civil Engineering 土木,NA
69307,69306,235,1931,Civil Engineering 土木,NA
69311,69310,235,1917,Electrical Engineering 電機,NA
69317,69316,2033,1900,Civil Engineering 土木,NA
69319,69318,152,1914,Mechanical Engineering 機械,NA
69320,69318,152,1915,Mechanical Engineering 機械,Master 碩士
69332,69331,455,1934,Electrical Engineering 電機,NA
69336,69335,1499,1934,Civil Engineering 土木,NA
69338,69337,235,1937,Mechanical Engineering 機械,NA
69340,69339,235,1925,Electrical Engineering 電機,NA
69342,69341,229,1937,Civil Engineering 土木,NA
69344,73643,70078,1917,Civil Engineering 土木,NA
69348,69347,855,1937,Mechanical Engineering 機械,NA
69350,69349,1730,1915,Radio Engineering 無線電,NA
69353,69352,354,1937,Civil Engineering 土木,NA
69355,69354,179,1927,Civil Engineering 土木,NA
69356,69354,179,1928,Civil Engineering 土木,Master 碩士
69375,69374,151,NA,unspecified,NA
69379,18413,195,NA,unspecified,NA
69385,69384,152,NA,unspecified,NA
69395,69394,195,1926,Electrical Engineering 電工,Bachelor 學士
69437,29828,152,NA,unspecified,NA
69450,35432,195,NA,unspecified,NA
69452,47012,122,NA,unspecified,NA
69455,10428,4718,NA,unspecified,NA
69460,69459,1907,NA,unspecified,NA
69514,69513,41437,NA,unspecified,NA
69518,69517,69519,NA,unspecified,NA
69526,69525,41437,NA,unspecified,NA
69530,69529,41437,NA,unspecified,NA
69534,69533,69535,NA,unspecified,NA
69539,69538,227,NA,unspecified,NA
69543,69542,998,NA,unspecified,NA
69551,69550,2224,NA,unspecified,NA
69557,27173,122,NA,unspecified,NA
69562,69561,22608,NA,unspecified,NA
69570,69569,9076,NA,unspecified,NA
69576,69575,235,NA,unspecified,NA
69580,69579,235,NA,unspecified,NA
69586,69585,235,NA,unspecified,NA
69590,69589,195,NA,unspecified,NA
69595,69594,235,NA,unspecified,NA
69605,69604,69606,NA,unspecified,NA
69614,69613,198,NA,unspecified,NA
69619,69617,152,NA,unspecified,NA
70048,60445,229,1910,Civil Engineering 土木,NA
70229,70227,4419,NA,Mining Engineering 礦冶,NA
70311,70308,4419,NA,Mining Engineering 礦冶,NA
70329,70326,4419,NA,Mining Engineering 礦冶,NA
70402,70400,4419,NA,Mining Engineering 礦冶,NA
70455,70453,4419,NA,Mining Engineering 礦冶,NA
70467,70465,4419,NA,Mining Engineering 礦冶,NA
70497,70496,4419,NA,Mining Engineering 礦冶,NA
70555,70554,4419,NA,Mining Engineering 礦冶,NA
70591,70590,4419,NA,Mining Engineering 礦冶,NA
70637,70636,4419,NA,Mining Engineering 礦冶,NA
70654,70653,4419,NA,Mining Engineering 礦冶,NA
70666,70664,4419,NA,Mining Engineering 礦冶,NA
70698,70697,4419,NA,Mining Engineering 礦冶,NA
70777,70775,4419,NA,Mining Engineering 礦冶,NA
70796,70795,675,1931,Civil Engineering 土木,NA
70800,70799,235,1926,Mechanical Engineering 機械,NA
70807,70806,675,1935,Civil Engineering 土木,NA
70811,70810,1730,1921,Telecommunications 電訊,NA
70815,70814,451,1937,Civil Engineering 土木,NA
70817,70816,7349,NA,Civil Engineering 土木,NA
70823,70822,1499,1920,Civil Engineering 土木,NA
70824,70822,152,NA,Civil Engineering 土木,Master 碩士
70833,70832,4925,1911,Mining Engineering 礦冶,NA
70844,70843,1730,1920,Telecommunications 電訊,NA
70847,70846,998,1938,Civil Engineering 土木,NA
70849,70848,529,1937,Civil Engineering 土木,NA
70851,70850,5466,1923,Mining Engineering 礦冶,NA
70861,70860,498,1933,Electrical Engineering 電機,NA
70865,70864,692,1937,Civil Engineering 土木,NA
70867,70866,235,1933,Mechanical Engineering 機械,NA
70870,70869,561,1920,Textile Engineering 紡織,NA
70872,70871,455,1937,Civil Engineering 土木,NA
