person_id,degree_id,job_id
70630,NA,70631
70634,NA,70635
70636,70637,NA
70641,NA,70644
70647,NA,70648
70649,NA,70650
70652,NA,NA
70653,70654,NA
70655,NA,70656
70658,NA,NA
70659,NA,NA
70662,NA,70663
70664,70666,NA
70670,NA,70671
70672,NA,NA
70675,NA,70676
70678,NA,70679
70680,NA,70681
70682,NA,70683
70685,NA,70686
70687,NA,70688
70689,NA,NA
70693,NA,70694
70697,70698,NA
70700,NA,70701
70704,NA,NA
70705,NA,70706
70710,NA,70712
70713,NA,NA
70714,NA,NA
70718,NA,NA
70719,NA,NA
70722,NA,70723
70725,NA,70726
70733,NA,NA
70734,NA,NA
70735,NA,70736
70737,NA,NA
70738,NA,NA
70739,NA,70740
70742,NA,70743
70744,NA,70745
70746,NA,NA
70750,NA,NA
70751,NA,70752
70754,NA,NA
70755,NA,70756
70757,NA,70758
70762,NA,70763
70764,NA,70765
70766,NA,NA
70767,NA,70768
70769,NA,NA
70770,NA,70771
70773,NA,NA
70775,70777,NA
70778,NA,70779
70782,NA,70783
70788,NA,NA
70789,NA,70790
70791,NA,NA
70792,NA,NA
70793,NA,NA
70795,70796,70797
70799,70800,70801
70799,70800,70802
70799,70800,70803
70799,70800,70805
70806,70807,70808
70806,70807,70809
70810,70811,70812
70814,70815,NA
70816,70817,70818
70816,70817,70820
70816,70817,70821
70822,70823,70825
70822,70824,70825
70822,70823,70826
70822,70824,70826
70822,70823,70827
70822,70824,70827
70822,70823,70829
70822,70824,70829
70832,70833,70834
70832,70833,70835
70832,70833,70836
70832,70833,70837
70832,70833,70838
70832,70833,70839
70832,70833,70840
70832,70833,70841
70832,70833,70842
70843,70844,70845
70846,70847,NA
70848,70849,NA
70850,70851,70852
70850,70851,70854
70850,70851,70856
70850,70851,70857
70850,70851,70858
70850,70851,70859
70860,70861,70862
70860,70861,70863
70864,70865,NA
70866,70867,70868
70869,70870,NA
70871,70872,70873
70874,70875,NA
70876,70877,70878
70876,70877,70879
70876,70877,70881
70876,70877,70882
70876,70877,70884
70876,70877,70885
70886,70887,70888
70886,70887,70889
70886,70887,70891
70886,70887,70892
70886,70887,70894
70886,70887,70896
70886,70887,70897
70886,70887,70898
70886,70887,70899
70901,70902,NA
70903,70904,NA
70905,70906,70907
70905,70906,70908
70909,70910,70911
70909,70910,70912
70913,70914,70915
70913,70914,70916
70917,70918,70919
70917,70918,70920
70917,70918,70921
70922,70923,NA
70924,70925,NA
70937,70938,70939
70940,70941,70942
70944,70945,NA
70946,70947,NA
70948,70949,NA
70950,70951,NA
70952,70953,NA
70954,70955,70956
70957,70958,NA
70959,70960,NA
70961,70962,70963
70964,70965,70966
70964,70965,70967
70964,70965,70968
70964,70965,70969
70970,70971,NA
70972,70973,NA
70974,70975,70976
70974,70975,74977
70977,70978,70979
70977,70978,70981
70977,70978,70982
70985,70986,70987
70985,70986,70989
71000,71001,71002
71003,71004,NA
71005,71006,71007
71005,71006,71008
71005,71006,71009
71005,71006,71010
71011,71012,NA
71013,71014,71015
71016,71017,NA
71018,71019,71020
71021,71022,71023
71025,71026,NA
71027,71028,71029
71027,71028,71031
71027,71028,71032
71033,71034,NA
71035,71036,NA
71037,71038,71039
71041,71042,71043
71044,71045,NA
71046,71047,71048
71046,71047,71049
71046,71047,71050
71046,71047,71051
71046,71047,71052
71046,71047,71053
71055,71056,NA
71057,71058,NA
71059,71060,NA
71061,71062,NA
71064,71065,71066
71064,71065,71067
71068,71069,71070
71072,71073,NA
71074,71075,NA
71076,71079,71080
71094,71095,71096
71094,71095,71097
71099,71100,71101
71103,71104,71105
71107,71108,NA
71109,71111,NA
71112,71113,71114
71115,71116,71117
71118,71119,71121
71118,71120,71121
71118,71119,71123
71118,71120,71123
71118,71119,71125
71118,71120,71125
71118,71119,71128
71118,71120,71128
71118,71119,71129
71118,71120,71129
71118,71119,71130
71118,71120,71130
71118,71119,72299
71118,71120,72299
71131,71132,71133
71136,71137,71139
71136,71138,71139
71136,71137,71141
71136,71138,71141
71136,71137,71142
71136,71138,71142
71136,71137,71144
71136,71138,71144
71136,71137,71145
71136,71138,71145
71136,71137,71146
71136,71138,71146
71136,71137,71147
71136,71138,71147
71148,71149,NA
71150,71151,NA
71153,71154,NA
71155,71156,71157
71155,71156,71158
71155,71156,71159
71155,71156,71160
71155,71156,71161
71155,71156,71163
71155,71156,71166
71155,71156,71167
71155,71156,71168
71155,71156,71169
71155,71156,71170
71172,71173,NA
71174,71175,71176
71174,71175,71177
71174,71175,71178
71174,71175,71179
71180,71181,71182
71180,71181,71184
71180,71181,71186
71180,71181,71187
71189,71190,NA
71191,71192,71193
71191,71192,71195
71191,71192,71196
71191,71192,71198
71191,71192,71199
71200,71202,71203
71200,71202,71204
71206,75403,71208
71206,71207,71208
71206,75403,75406
71206,71207,75406
71206,75403,75408
71206,71207,75408
71206,75403,75410
71206,71207,75410
71206,75403,71209
71206,71207,71209
71206,75403,71211
71206,71207,71211
71206,75403,71212
71206,71207,71212
71206,75403,71213
71206,71207,71213
71206,75403,71214
71206,71207,71214
71206,75403,75411
71206,71207,75411
71215,71216,NA
71217,71218,71219
71221,71223,NA
71224,71225,NA
71226,71227,NA
71228,71229,NA
71230,71231,71232
71233,71234,NA
71235,71236,NA
71237,71238,NA
71239,71240,71241
71239,71240,71242
71244,71245,NA
71246,71247,71248
71249,71250,71251
71249,71250,71253
71249,71250,71255
71249,71250,71256
71257,71258,NA
71259,71260,75413
71259,71261,75413
71259,71260,71262
71259,71261,71262
71259,71260,71264
71259,71261,71264
71259,71260,75416
71259,71261,75416
71259,71260,76901
71259,71261,76901
71259,71260,76903
71259,71261,76903
71259,71260,71265
71259,71261,71265
71259,71260,75417
71259,71261,75417
71259,71260,71266
71259,71261,71266
71259,71260,71267
71259,71261,71267
71259,71260,71269
71259,71261,71269
71259,71260,71271
71259,71261,71271
71259,71260,71274
71259,71261,71274
71259,71260,71276
71259,71261,71276
71259,71260,71278
71259,71261,71278
71259,71260,71279
71259,71261,71279
71259,71260,71281
71259,71261,71281
71259,71260,71283
71259,71261,71283
71259,71260,71285
71259,71261,71285
71259,71260,71287
71259,71261,71287
71259,71260,71289
71259,71261,71289
71259,71260,73475
71259,71261,73475
71291,71292,71293
71291,71292,71295
71291,71292,71296
71291,71292,71297
71298,71299,71300
71298,71299,71302
71304,71305,NA
71306,71307,71308
71306,71307,71310
71306,71307,71312
71314,71315,71316
71314,71315,71318
71314,71315,71320
71314,71315,71321
71314,71315,71322
71314,71315,71323
71324,71325,71326
71327,71328,NA
71329,71330,NA
71331,71332,NA
71333,71334,71335
71333,71334,71337
71338,71339,71340
71341,71342,NA
71343,71344,71345
71346,71347,71348
71349,71350,NA
71351,71352,71353
71351,71352,71355
71351,71352,71357
71351,71352,71358
71351,71352,71359
71351,71352,71360
71351,71352,71361
71351,71352,71362
71351,71352,71363
71351,71352,71364
71368,71369,71372
71368,71370,71372
71368,71371,71372
71374,71375,71376
71374,71375,71377
71374,71375,71378
71374,71375,71379
71374,71375,71380
71374,71375,71381
71374,71375,71382
71374,71375,72300
71383,71384,71385
71386,71387,NA
71388,71389,71390
71388,71389,71391
71388,71389,71392
71388,71389,71393
71388,71389,71394
71388,71389,71395
71388,71389,71396
71388,71389,76420
71397,71398,NA
71399,71400,NA
71401,71402,NA
71403,71404,71405
71403,71404,71407
71403,71404,71408
71403,71404,71409
71403,71404,71410
71403,71404,71412
71403,71404,71414
71403,71404,71416
71417,71418,NA
71419,71420,NA
71421,71422,71425
71421,71423,71425
71421,71422,71427
71421,71423,71427
71421,71422,71429
71421,71423,71429
71421,71422,71431
71421,71423,71431
71421,71422,71432
71421,71423,71432
71421,71422,71433
71421,71423,71433
71421,71422,71435
71421,71423,71435
71421,71422,71436
71421,71423,71436
71421,71422,71437
71421,71423,71437
71439,71440,71441
71439,71440,71442
71439,71440,71443
71439,71440,71444
71439,71440,71445
71439,71440,71446
71447,71448,NA
71449,71450,NA
71451,71452,NA
71453,71454,NA
71456,71457,71459
71456,71457,71461
71456,71457,71462
71456,71457,71463
71456,71457,71465
71466,71467,NA
71468,71469,NA
71470,71471,NA
71472,71475,71477
71472,71476,71477
71472,71475,71479
71472,71476,71479
71472,71475,71480
71472,71476,71480
71481,75396,75397
71481,71482,75397
71481,71483,75397
71481,75396,71484
71481,71482,71484
71481,71483,71484
71481,75396,75400
71481,71482,75400
71481,71483,75400
71481,75396,71485
71481,71482,71485
71481,71483,71485
71481,75396,75401
71481,71482,75401
71481,71483,75401
71486,71487,NA
71488,71489,NA
71490,71491,NA
71492,71493,71494
71492,71493,71496
71492,71493,71498
71492,71493,71500
71492,71493,71501
71492,71493,71502
71503,71504,71505
71503,71504,71507
71503,71504,71509
71503,71504,71511
71503,71504,71513
71515,71516,NA
71517,71518,71519
71517,71518,71520
71517,71518,71521
71517,71518,71523
71517,71518,71524
71525,71526,71527
71525,71526,71529
71525,71526,71530
71531,71532,71533
71531,71532,71534
71531,71532,71536
71531,71532,71537
71531,71532,71538
71539,71540,75418
71539,71541,75418
71539,71540,75421
71539,71541,75421
71539,71540,75423
71539,71541,75423
71539,71540,75426
71539,71541,75426
71539,71540,75427
71539,71541,75427
71539,71540,71542
71539,71541,71542
71539,71540,71543
71539,71541,71543
71539,71540,71544
71539,71541,71544
71539,71540,71545
71539,71541,71545
71546,71547,NA
71548,71549,71550
71552,71553,NA
71554,71555,NA
71556,71557,71558
71560,71561,NA
71562,71563,NA
71564,71565,NA
71566,71567,71568
71566,71567,71571
71566,71567,71572
71566,71567,71573
71566,71567,71576
71577,71578,NA
71579,71580,NA
71581,71582,NA
71583,71584,NA
71585,71586,NA
71587,71588,NA
71589,71590,71591
71589,71590,71593
71589,71590,71594
71595,71596,NA
71597,71598,NA
71599,71600,71601
71602,71603,71604
71602,71603,71605
71606,71607,71608
71606,71607,71609
71606,71607,71610
71612,71613,71614
71612,71613,71615
71612,71613,71616
71612,71613,71617
71612,71613,71619
71612,71613,71620
71621,71622,71623
71621,71622,71624
71621,71622,71625
71621,71622,71626
71621,71622,71627
71621,71622,71628
71621,71622,71630
71621,71622,71631
71621,71622,71635
71621,71622,71637
71638,71639,71640
71638,71639,71641
71638,71639,71642
71638,71639,71643
71638,71639,73989
71644,71645,NA
71646,71647,NA
71648,71649,NA
71650,71651,NA
71653,71654,NA
71655,71656,71657
71658,71659,71661
71658,71660,71661
71658,71659,71662
71658,71660,71662
71658,71659,71663
71658,71660,71663
71658,71659,71664
71658,71660,71664
71658,71659,71665
71658,71660,71665
71658,71659,71666
71658,71660,71666
71658,71659,71667
71658,71660,71667
71658,71659,71668
71658,71660,71668
71658,71659,71669
71658,71660,71669
71658,71659,76382
71658,71660,76382
71670,71671,NA
71672,71673,NA
71674,71675,NA
71676,71677,71680
71676,71679,71680
71676,71677,71682
71676,71679,71682
71676,71677,71683
71676,71679,71683
71676,71677,71684
71676,71679,71684
71676,71677,71685
71676,71679,71685
71676,71677,71686
71676,71679,71686
71687,71688,NA
71689,71690,NA
71691,71692,71693
71691,71692,71694
71691,71692,71695
71696,71697,71698
71699,71700,NA
71705,71706,71709
71705,71707,71709
71705,71706,71710
71705,71707,71710
71705,71706,71711
71705,71707,71711
71705,71706,71712
71705,71707,71712
71705,71706,71713
71705,71707,71713
71714,71715,NA
71716,71717,71718
71719,71720,71721
71719,71720,71722
71719,71720,71723
71725,71726,71730
71725,71727,71730
71725,71728,71730
71725,71726,71731
71725,71727,71731
71725,71728,71731
71725,71726,71732
71725,71727,71732
71725,71728,71732
71725,71726,71733
71725,71727,71733
71725,71728,71733
71725,71726,71735
71725,71727,71735
71725,71728,71735
71725,71726,71737
71725,71727,71737
71725,71728,71737
71738,71739,NA
71740,71741,NA
71742,71743,71744
71742,77789,71744
71742,71743,71746
71742,77789,71746
71742,71743,71748
71742,77789,71748
71742,71743,71751
71742,77789,71751
71742,71743,71752
71742,77789,71752
71753,71754,NA
71755,71756,71757
71755,71756,71758
71755,71756,71759
71755,71756,71760
71776,71777,NA
71778,71779,71780
71778,71779,71781
71778,71779,71783
71778,71779,71784
71785,71786,71787
71788,71789,NA
71790,71791,NA
71792,71793,NA
71794,71795,NA
71796,71797,NA
71798,71799,NA
71800,71801,71802
71800,71801,71803
71800,71801,71805
71806,71807,NA
71808,71809,NA
71810,71811,71812
71810,71811,71813
71810,71811,71815
71817,71818,NA
71819,71820,NA
71821,71822,NA
71823,71824,71825
71823,71824,71826
71827,71828,NA
71829,71830,71831
71832,71833,71834
71832,71833,71835
71832,71833,71836
71837,71838,NA
71839,71840,71841
71839,71840,71844
71839,71840,71845
71848,71849,NA
71850,71851,NA
71852,71853,NA
71854,71855,71856
71857,71858,NA
71859,71860,NA
71861,71862,NA
71863,71864,NA
71865,71866,71867
71865,71866,71868
71865,71866,71869
71865,71866,71870
71865,71866,71871
71873,71874,71875
71873,71874,71877
71873,71874,71878
71873,71874,71880
71873,71874,71881
71873,71874,76327
71883,71884,71885
71883,71884,71886
71883,71884,71887
71883,71884,71888
71883,71884,71889
71883,71884,71890
71883,71884,71891
71883,71884,71893
71883,71884,71894
71895,71896,71897
71898,71899,71900
71898,71899,71901
71898,71899,71902
71903,71904,NA
71905,71906,77104
71907,71908,NA
71909,71910,71912
71909,71911,71912
71909,71910,71914
71909,71911,71914
71909,71910,71916
71909,71911,71916
71909,71910,71917
71909,71911,71917
71918,71919,71920
71918,71919,71923
71918,71919,71925
71926,71927,71928
71926,71927,71930
71932,71933,71934
71932,71933,71936
71937,71938,71939
71940,71941,71942
71943,71944,71945
71943,71944,71946
71947,71948,71949
71947,71948,71950
71947,71948,71951
71947,71948,71952
71947,71948,76418
71953,71954,NA
71955,71956,NA
71957,71958,NA
71959,71960,NA
71961,71962,NA
71963,71965,71966
71963,71965,71968
71963,71965,71970
71963,71965,71971
71963,71965,71973
71963,71965,71975
71963,71965,71976
71963,71965,71977
71978,71979,NA
71980,71981,71982
71980,71981,71983
71980,71981,71984
71986,71987,71989
71986,71988,71989
71986,71987,71990
71986,71988,71990
71986,71987,71991
71986,71988,71991
71986,71987,71993
71986,71988,71993
71986,71987,71994
71986,71988,71994
71986,71987,71995
71986,71988,71995
71986,71987,71996
71986,71988,71996
71986,71987,71997
71986,71988,71997
71986,71987,71998
71986,71988,71998
71986,71987,71999
71986,71988,71999
71986,71987,74666
71986,71988,74666
71986,71987,72000
71986,71988,72000
71986,71987,72001
71986,71988,72001
71986,71987,72003
71986,71988,72003
71986,71987,72004
71986,71988,72004
71986,71987,72005
71986,71988,72005
71986,71987,72007
71986,71988,72007
71986,71987,72008
71986,71988,72008
71986,71987,74667
71986,71988,74667
72010,72011,NA
72012,72016,NA
72013,72014,72015
72013,72014,73563
72017,72018,72019
72020,72021,NA
72022,72023,72024
72025,72026,72027
72029,72030,72031
72029,72030,72032
72029,72030,72034
72029,72030,72036
72038,72039,NA
72040,72041,72042
72040,72041,72043
72044,72045,NA
72046,72047,72049
72046,72047,72050
72046,72047,72051
72046,72047,72053
72046,72047,72054
72046,72047,72055
72046,72047,72057
72059,72060,72061
72059,72060,72062
72059,72060,72064
72065,72066,72068
72065,72067,72068
72065,72066,72069
72065,72067,72069
72065,72066,72070
72065,72067,72070
72065,72066,72071
72065,72067,72071
72072,72073,72074
72072,72073,72075
72072,72073,72076
72072,72073,72077
72072,72073,72080
72081,72082,NA
72083,72084,72085
72086,72087,72088
72086,72087,72090
72086,72087,75133
72091,72092,72095
72091,72094,72095
72091,72092,72096
72091,72094,72096
72091,72092,72097
72091,72094,72097
72098,72099,NA
72100,72101,NA
72102,72103,72104
72106,72107,NA
72108,72109,NA
72110,72111,NA
72112,72113,72115
72112,72114,72115
72116,72117,72118
72119,72120,72122
72119,72120,72124
72125,72126,72127
72128,72129,72130
72128,72129,72131
72132,72133,NA
72137,72138,NA
72139,72140,NA
72141,72142,75679
72143,72144,72145
72143,72144,72146
72143,72144,72147
72143,72144,72149
72143,72144,72151
72143,72144,72153
72143,72144,72155
72143,72144,72157
72159,72160,NA
72161,72162,NA
72163,72164,NA
72165,72166,NA
72168,72169,72170
72171,72172,NA
72173,72174,72175
72177,72178,NA
72177,72179,NA
72180,72181,72182
72180,72181,73296
72183,72184,72186
72183,72185,72186
72183,72184,72187
72183,72185,72187
72188,72189,72190
72191,72192,NA
72193,72194,72195
72197,72198,NA
72200,NA,NA
72201,77253,77254
72202,NA,NA
72205,NA,NA
72206,NA,72207
72210,NA,NA
72211,NA,72212
72215,NA,72216
72218,NA,NA
72219,NA,NA
72221,NA,NA
72224,NA,72226
72229,NA,NA
72232,NA,72234
72235,72236,NA
72238,NA,NA
72239,72240,NA
72242,NA,NA
72243,NA,72244
72245,NA,NA
72246,NA,72248
72250,NA,72251
72252,NA,72253
72254,NA,72255
72256,NA,72257
72258,72259,NA
72264,NA,72265
72267,NA,72268
72270,NA,NA
72271,NA,NA
72272,NA,NA
72273,NA,NA
72276,NA,72278
72279,NA,72280
72283,NA,72284
72285,NA,72286
72291,NA,72292
72294,NA,72295
72301,NA,72302
72303,NA,72304
72306,NA,72307
72309,NA,72310
72311,NA,NA
72312,NA,72313
72317,NA,NA
72322,NA,72323
72324,NA,NA
72327,NA,NA
72332,NA,NA
72333,NA,72334
72335,NA,NA
72337,NA,72338
72340,NA,72341
72343,NA,72344
72345,NA,72346
72349,NA,72350
72352,NA,72353
72355,NA,72356
72357,NA,NA
72358,NA,NA
72359,72360,NA
72362,NA,72363
72365,NA,72366
72369,NA,NA
72370,NA,72371
72373,NA,72374
72375,NA,72376
72377,NA,72379
72380,NA,NA
72386,NA,NA
72387,NA,NA
72389,NA,72391
72392,NA,72393
72396,NA,NA
72398,NA,72399
72403,NA,NA
72404,NA,72405
72409,NA,72410
72411,NA,72412
72416,NA,NA
72418,NA,NA
72420,73008,73009
72421,NA,72422
72424,NA,NA
72425,NA,NA
72426,NA,NA
72427,NA,NA
72428,NA,72429
72431,NA,NA
72432,75242,75245
72432,75243,75245
72432,75244,75245
72432,75242,75247
72432,75243,75247
72432,75244,75247
72433,NA,72434
72436,NA,NA
72438,NA,72439
72440,NA,72441
72443,NA,72444
72445,NA,72446
72448,NA,72449
72450,NA,NA
72452,NA,NA
72454,NA,NA
72455,NA,72457
72458,NA,NA
72459,NA,72460
72461,NA,NA
72463,NA,NA
72464,NA,NA
72466,NA,72467
72468,NA,72469
72472,NA,72473
72474,NA,72475
72478,NA,72479
72483,NA,NA
72484,NA,72485
72487,NA,NA
72488,NA,NA
72489,NA,NA
72490,NA,NA
72491,NA,72492
72493,NA,72494
72495,NA,72496
72500,NA,72501
72502,NA,72503
72505,NA,72506
72507,NA,72508
72512,NA,NA
72513,NA,72514
72515,NA,72516
72517,NA,NA
72518,NA,NA
72519,NA,72520
72523,NA,72524
72526,NA,NA
72527,NA,NA
72528,NA,NA
72529,NA,NA
72530,NA,NA
72547,72548,72550
72551,72552,72554
72555,72556,72558
72559,72560,NA
72562,72563,72564
72562,72563,72566
72571,72572,72574
72575,72576,72578
72575,72577,72578
72579,72580,NA
72582,72583,72585
72587,72588,NA
72589,72590,72591
72592,72593,NA
72594,72595,72596
72598,72599,NA
72601,72602,72604
72612,72613,72614
72616,72617,72618
72616,72617,75290
72616,72617,75291
72616,72617,75292
72616,72617,75293
72616,72617,75294
72616,72617,75295
72616,72617,75298
72616,72617,75300
72616,72617,75301
72616,72617,75302
72619,72620,72622
72628,72629,72630
72634,72635,72636
72637,72638,NA
72643,72644,72646
72647,72648,72651
72653,72655,NA
72657,72658,NA
72659,72660,72661
72669,72670,72671
72669,72670,72672
72673,72674,72676
72677,72678,72679
72680,72681,NA
72683,72684,NA
72685,72688,72690
72709,NA,72710
72709,NA,72712
72732,74829,72735
72732,72734,72735
72732,74829,74830
72732,72734,74830
72732,74829,72736
72732,72734,72736
72732,74829,72740
72732,72734,72740
72757,72758,72759
72757,72758,72838
72770,72771,72772
72770,72771,72774
72775,72776,72778
72775,72776,72779
72775,72776,72782
72799,72800,72801
72799,72800,72802
72828,72829,72830
72828,72829,72833
72842,72843,72845
72850,72851,72852
72850,72851,76698
72858,72859,72860
72864,72865,72866
72868,72869,72870
72871,72872,72874
72876,72877,72878
72876,72877,72880
72882,72883,72884
72885,72886,72887
72888,72889,72890
72891,72892,72893
72894,NA,72895
72897,72898,72899
72901,72902,72903
72901,72902,72904
72906,72907,NA
72909,72910,72911
72912,72913,NA
72916,72917,NA
72918,72919,NA
72920,72921,72923
72920,72921,72924
72926,72927,72928
72930,72931,72932
72933,72934,72935
72936,72937,NA
72939,72940,NA
72941,72942,72944
72950,72951,72952
72953,72954,72955
72956,72957,72958
72959,72960,NA
72961,72962,NA
72963,72964,NA
72965,72966,72968
72972,72973,72974
72977,72978,72979
72981,72982,NA
72983,72984,72985
72989,72990,72991
72992,72993,NA
72994,72995,NA
72996,72997,72998
72996,72997,74469
72996,72997,74470
72996,72997,74473
72996,72997,74474
72996,72997,74475
72996,72997,74477
72996,72997,74478
72996,72997,74479
72996,72997,74480
73003,73004,NA
73006,73007,NA
73011,73012,73014
73015,73016,NA
73018,NA,73019
73020,NA,73021
73029,NA,73030
73031,NA,73032
73033,NA,73034
73037,NA,73038
73039,NA,73040
73041,NA,73042
73044,NA,73045
73047,NA,73048
73050,NA,73051
73052,NA,73053
73054,NA,73055
73057,NA,73058
73060,NA,73061
73062,NA,73063
73065,NA,73066
73068,NA,73069
73070,NA,73071
73072,NA,73073
73074,NA,73075
73076,NA,73077
73078,NA,73079
73080,NA,73081
73082,NA,73083
73084,NA,73085
73086,NA,73087
73088,NA,73089
73090,NA,73091
73092,NA,73093
73096,NA,73097
73099,NA,73100
73101,NA,73102
73103,NA,73104
73107,NA,73108
73109,73110,NA
73111,73112,73113
73114,73115,73116
73119,73120,NA
73122,73123,74867
73122,74864,74867
73122,73123,74868
73122,74864,74868
73122,73123,74917
73122,74864,74917
73122,73123,74870
73122,74864,74870
73122,73123,74918
73122,74864,74918
73122,73123,74871
73122,74864,74871
73122,73123,74872
73122,74864,74872
73122,73123,74873
73122,74864,74873
73122,73123,74874
73122,74864,74874
73122,73123,74919
73122,74864,74919
73122,73123,74875
73122,74864,74875
73122,73123,74876
73122,74864,74876
73122,73123,74877
73122,74864,74877
73122,73123,74878
73122,74864,74878
73122,73123,74879
73122,74864,74879
73122,73123,74920
73122,74864,74920
73122,73123,74880
73122,74864,74880
73122,73123,74882
73122,74864,74882
73125,73126,73128
73125,75268,73128
73125,75269,73128
73125,73126,75272
73125,75268,75272
73125,75269,75272
73125,73126,75273
73125,75268,75273
73125,75269,75273
73125,73126,75274
73125,75268,75274
73125,75269,75274
73125,73126,75275
73125,75268,75275
73125,75269,75275
73125,73126,75279
73125,75268,75279
73125,75269,75279
73125,73126,75280
73125,75268,75280
73125,75269,75280
73125,73126,75281
73125,75268,75281
73125,75269,75281
73125,73126,75282
73125,75268,75282
73125,75269,75282
73125,73126,75283
73125,75268,75283
73125,75269,75283
73125,73126,75284
73125,75268,75284
73125,75269,75284
73130,NA,NA
73133,73134,73135
73136,73137,73140
73143,73144,73146
73143,73144,76784
73147,73148,NA
73149,73150,NA
73151,73152,NA
73153,73154,73155
73157,NA,NA
73163,73164,73165
73167,73168,NA
73173,NA,NA
73175,73176,73178
73180,NA,NA
73183,73184,73185
73187,73188,73191
73192,73193,NA
73194,73195,73196
73201,73202,73204
73205,73206,73208
73210,73211,NA
73214,75324,73220
73214,73218,73220
73214,75324,75325
73214,73218,75325
73214,75324,75327
73214,73218,75327
73214,75324,75328
73214,73218,75328
73214,75324,75329
73214,73218,75329
73221,73222,73225
73221,73224,73225
73227,73228,73229
73230,73231,73232
73233,NA,73234
73235,77292,73236
73235,77292,77293
73237,NA,73238
73239,NA,73240
73241,NA,73242
73243,NA,73244
73245,73246,73247
73248,NA,73249
73250,73252,73254
73251,NA,73253
73257,NA,73258
73259,NA,73260
73261,NA,73262
73264,NA,73265
73266,NA,73267
73268,NA,73269
73270,NA,73271
73272,NA,73273
73274,NA,73275
73276,NA,73277
73280,NA,73281
73282,NA,73283
73287,NA,73288
73292,NA,73293
73301,NA,73302
73308,73309,73310
73316,73317,73319
73322,73335,73325
73322,73335,76676
73326,73327,NA
73328,73329,73330
73331,73332,73333
73337,73338,NA
73343,73344,73345
73347,73348,73349
73351,73352,73353
73356,NA,73359
73361,73362,73363
73364,73365,73366
73364,73365,77145
73374,73375,77080
73377,73378,73379
73380,73381,NA
73387,73388,73389
73392,NA,73393
73396,NA,73397
73398,NA,73399
73402,NA,73403
73404,NA,73405
73407,NA,73408
73410,NA,73411
73414,NA,73415
73416,NA,73417
73418,NA,73419
73420,NA,73421
73422,NA,73423
73425,73426,73427
73425,73426,76746
73428,73429,NA
73431,73432,NA
73434,73435,77088
73441,73442,73443
73444,73445,NA
73446,73447,NA
73449,73450,NA
73452,73453,76334
73455,73456,NA
73458,73459,NA
73462,73463,73465
73468,NA,NA
73472,73473,73474
73476,NA,NA
73477,73478,73479
73480,73481,73483
73484,73485,73486
73489,73490,NA
73492,73493,73494
73495,73496,NA
73497,73498,73499
73500,73501,73502
73506,73507,73508
73509,73510,73511
73512,73513,73514
73515,73516,73517
73519,73520,73521
73523,73524,73525
73527,73528,NA
73531,73532,73533
73535,73536,73537
73538,73539,73540
73542,73543,NA
73546,73547,73549
73550,73551,73552
73553,73554,73555
73556,73557,73561
73556,73558,73561
73565,73566,73567
73570,NA,NA
73571,73572,73573
73579,73580,76810
73579,73580,73581
73579,73580,76814
73585,73586,73588
73590,73591,73592
73598,73601,73602
73605,73606,73607
73605,73606,77085
73609,73610,NA
73611,73612,NA
73615,73616,NA
73621,73622,73623
73625,NA,73627
73628,73629,NA
73630,NA,NA
73631,NA,NA
73633,73634,73636
73638,73639,NA
73643,69344,73645
73643,69344,69345
73648,73649,NA
73650,NA,73651
73652,NA,73653
73654,NA,73655
73656,NA,73657
73658,NA,73659
73660,NA,73661
73664,NA,73665
73666,NA,73667
73668,NA,73669
73670,NA,73671
73673,NA,73674
73675,NA,73676
73677,NA,73678
73679,NA,73680
73682,NA,73683
73684,NA,73685
73686,NA,73687
73689,NA,73690
73691,NA,73692
73693,NA,73694
73695,73696,NA
73697,NA,73698
73699,73701,73703
73700,NA,73702
73708,73711,NA
73709,NA,73710
73715,73716,NA
73717,73718,NA
73719,NA,73722
73724,NA,NA
73726,73728,73734
73735,NA,73736
73737,73738,73740
73743,73744,73745
73746,73747,NA
73766,73767,73768
73769,73770,NA
73774,73775,NA
73777,73778,NA
73779,73780,NA
73781,73782,73783
73784,73785,73786
73789,73790,73791
73792,73793,NA
73795,73796,73797
73800,73801,NA
73805,73806,73807
73808,73809,NA
73813,73814,73815
73818,73819,73820
73822,NA,NA
73823,73824,73825
73826,73827,73828
73830,73831,73832
73830,73831,76827
73835,73836,NA
73839,73840,73842
73839,73840,77105
73843,73844,73845
73846,73847,NA
73848,73849,NA
73851,73852,73853
73855,73856,NA
73859,73860,73862
73863,73864,NA
73865,73866,NA
73868,73869,73870
73871,73872,73874
73875,73876,73878
73879,73880,NA
73881,73882,73883
73886,73887,NA
73890,73891,73892
73896,73897,73898
73902,73903,73904
73905,73906,73907
73910,NA,73911
73915,NA,73916
73919,NA,73920
73926,NA,73927
73953,NA,73954
73955,NA,73956
73957,NA,73958
73960,NA,73961
73962,NA,73963
73964,NA,73965
73967,NA,73968
73970,NA,73971
73973,NA,73974
73980,77684,73981
73980,77684,77685
73982,NA,73983
73984,NA,73985
73986,NA,73987
73992,NA,73993
73996,NA,73997
74007,NA,NA
74008,NA,74009
74020,NA,74021
74024,NA,74025
74027,NA,NA
74028,NA,74029
74031,NA,74032
74036,NA,74037
74039,NA,74040
74043,NA,74044
74048,NA,74049
74050,NA,76190
74052,74053,NA
74054,74055,74057
74054,74055,74058
