person_id,familyname,givenname,hanzi,gender,location_id,birthyear,dataset,mcbd_id
57131,Liu,Tongyun,劉桐韻,Male,20748,1915,cerd,469343
57133,Liu,Zengqi,劉增琪,Male,511,1908,cerd,469344
57136,Liu,Zengqi,劉增琪,Male,16661,1896,cerd,469345
57142,Liu,Zengxun,劉增勛,Male,511,1912,cerd,469346
57145,Liu,Qiancai,劉乾才,Male,3366,NA,cerd,469347
57148,Liu,Jingyi,劉敬宜,Male,717,1898,cerd,194298
57158,Liu,Jingzong,劉敬宗,Male,4394,1897,cerd,469348
57160,Liu,Songchou,劉松儔,Male,965,NA,cerd,469349
57163,Liu,Shizan,劉史瓚,Male,1161,1910,cerd,469350
57165,Liu,Taixiang,劉泰庠,Male,877,1912,cerd,469351
57167,Liu,Taichen,劉泰琛,Male,1270,1899,cerd,469353
57175,Liu,Benli,劉本立,Male,6041,NA,cerd,469354
57178,Zhao,Bocheng,趙柏成,Male,1618,1906,cerd,469355
57185,Zhao,Hesheng,趙鶴聲,Male,1079,1901,cerd,469356
57192,Zhao,Songjun,趙松君,Male,7960,NA,cerd,469357
57194,Zhao,Songsen,趙松森,Male,40967,1886,cerd,389779
57220,Liu,Benmin,劉本民,Male,3608,1916,cerd,469358
57222,Liu,Huilin,劉惠霖,Male,965,NA,cerd,469359
57224,Liu,Zhongming,劉忠名,Male,13846,1914,cerd,469360
57225,Zhao,Zhongxuan,趙中選,Male,4449,1910,cerd,469361
57227,Liu,Shuxiang,劉書香,Male,37566,1909,cerd,469362
57232,Liu,Shusheng,劉書聲,Male,7306,1909,cerd,469364
57235,Liu,Chunyi,劉春一,Male,54085,1913,cerd,469365
57236,Zhao,Zhonghai,趙中海,Male,819,1910,cerd,469366
57241,Liu,Chuntao,劉春濤,Male,26243,1916,cerd,469367
57244,Zhao,Benwu,趙本務,Male,31731,1897,cerd,469368
57260,Zhao,Benyin,趙本寅,Male,1903,1915,cerd,469369
57267,Liu,Chunfang,劉春芳,Male,1042,NA,cerd,469370
57268,Zhao,Benxiang,趙本驤,Male,1903,1895,cerd,469371
57270,Liu,Chunrong,劉春榮,Male,8508,1911,cerd,469372
57274,Liu,Donglai,劉東騋,Male,1817,1900,cerd,469373
57275,Zhao,Zhongmo,趙忠謨,Male,2071,1907,cerd,469376
57282,Zhao,Zhongxing,趙忠興,Male,NA,NA,cerd,469377
57289,Zhao,Shulin,趙書麟,Male,3784,1917,cerd,469378
57295,Zhao,Chunlin,趙春霖,Male,819,1915,cerd,469379
57299,Zhao,Chunguan,趙春官,Male,2390,1910,cerd,469380
57302,Zhao,Chunjiang,趙春江,Male,24071,1894,cerd,469381
57307,Zhao,Shuyang,趙書揚,Male,4627,1909,cerd,469382
57317,Liu,Zhenzu,劉振族,Male,819,1912,cerd,469383
57319,Liu,Zhenke,劉振科,Male,719,1906,cerd,469384
57327,Liu,Zhenhan,劉振漢,Male,3750,1909,cerd,469385
57329,Liu,Zhenqing,劉振清,Male,1100,1895,cerd,469387
57337,Liu,Zhenhua,劉振華,Male,2596,1910,cerd,469388
57340,Liu,Zhenzhong,劉振中,Male,2183,1914,cerd,469389
57342,Liu,Zhenya,劉振雅,Male,402,1905,cerd,469390
57347,Liu,Zhenxiang,劉振翔,Male,33811,1905,cerd,469391
57351,Liu,Xuanwu,劉軒吾,Male,342,1885,cerd,469392
57357,Liu,Wuxun,劉武勳,Male,1335,1914,cerd,469393
57361,Liu,Chengjiu,劉成九,Male,3966,1917,cerd,469394
57363,Liu,Chengji,劉成基,Male,74,1909,cerd,469395
57365,Liu,Chengxian,劉成顯,Male,6678,1913,cerd,469396
57370,Liu,Shengqu,劉盛渠,Male,2477,1915,cerd,469398
57375,Liu,Shengjin,劉盛金,Male,1903,1915,cerd,469399
57377,Liu,Shengquan,劉盛全,Male,1903,1903,cerd,469400
57382,Liu,Yangkai,劉揚凱,Male,15503,1900,cerd,469401
57384,Liu,Changchun,劉暢春,Male,1659,1891,cerd,469402
57389,Liu,Zhuokui,劉擢魁,Male,24448,1898,cerd,469403
57392,Liu,Bangqing,劉邦慶,Male,4375,1911,cerd,469404
57394,Liu,Bangwen,劉邦聞,Male,NA,NA,cerd,469405
57396,Liu,Bangxian,劉邦賢,Male,26644,1893,cerd,469406
57398,Liu,Chengxiang,劉呈祥,Male,5992,1913,cerd,469407
57402,Liu,Guozhen,劉國珍,Male,3608,1876,cerd,354117
57411,Liu,Guojun,劉國俊,Male,562,1906,cerd,469409
57413,Liu,Guoxiang,劉國祥,Male,717,1912,cerd,469410
57415,Liu,Guodong,劉國棟,Male,427,1914,cerd,469411
57417,Liu,Guozhong,劉國忠,Male,57418,1912,cerd,469412
57421,Liu,Guofu,劉國輔,Male,20513,1913,cerd,469413
57423,Liu,Guo'en,劉國恩,Male,4314,1909,cerd,469414
57425,Liu,Guojun,劉國鈞,Male,11962,1907,cerd,469415
57428,Liu,Guojian,劉國鑑,Male,20513,1913,cerd,469416
57431,Liu,Sigong,劉思恭,Male,2071,NA,cerd,469417
57433,Liu,Sijing,劉思敬,Male,15503,1900,cerd,469418
57442,Liu,Enlong,劉恩隆,Male,3726,NA,cerd,469420
57444,Liu,Enming,劉恩銘,Male,57445,1907,cerd,469421
57448,Liu,Enrong,劉恩榮,Male,427,1913,cerd,469422
57450,Liu,Mansi,劉曼斯,Male,16226,1908,cerd,469423
57453,Liu,Changling,劉昌齡,Male,1189,1904,cerd,469424
57456,Liu,Changjing,劉昌景,Male,16164,1897,cerd,469425
57462,Liu,Jingkun,劉景崑,Male,17044,1896,cerd,469426
57472,Zhao,Shudan,趙書丹,Male,4627,1900,cerd,469427
57474,Zhao,Zhenbin,趙振斌,Male,3726,1903,cerd,469428
57480,Zhao,Zhenyuan,趙振元,Male,719,NA,cerd,469429
57483,Zhao,Zhenxun,趙振勛,Male,410,1914,cerd,469431
57485,Zhao,Zheru,趙哲如,Male,4977,1909,cerd,469432
57490,Zhao,Pucheng,趙扑澄,Male,NA,NA,cerd,469433
57492,Zhao,Chengji,趙成勣,Male,719,NA,cerd,469434
57496,Zhao,Chengtang,趙成堂,Male,2732,1903,cerd,469435
57502,Zhao,Bangda,趙邦達,Male,38663,1913,cerd,469436
57504,Zhao,Lungan,趙掄幹,Male,1682,1898,cerd,469437
57508,Zhao,Xingyi,趙星藝,Male,965,1916,cerd,469438
57510,Zhao,Guoqi,趙國琪,Male,31483,1911,cerd,469439
57512,Zhao,Guobin,趙國賓,Male,31483,NA,cerd,469440
57514,Zhao,Guoliang,趙國樑,Male,2732,1902,cerd,469442
57519,Zhao,Guodong,趙國棟,Male,2690,NA,cerd,469443
57522,Zhao,Guodong,趙國棟,Male,1356,1910,cerd,469444
57528,Zhao,Guojun,趙國鈞,Male,1076,1902,cerd,469445
57533,Zhao,Youwen,趙囿文,Male,76,1912,cerd,469446
57537,Zhao,Enfu,趙恩富,Male,16959,NA,cerd,469447
57539,Zhao,Enlang,趙恩廊,Male,26378,1898,cerd,469448
57552,Zhao,Jiarong,趙甲榮,Male,3226,1892,cerd,469449
57560,Zhao,Changxuan,趙昌選,Male,1036,1895,cerd,469450
57567,Zhao,Jingyun,趙景澐,Male,782,NA,cerd,469451
57569,Zhao,Jing'en,趙景恩,Male,553,1913,cerd,469453
57573,Zhao,Zeyou,趙則優,Male,4407,1913,cerd,469454
57576,Zhao,Yijing,趙貽鏡,Male,877,1902,cerd,469455
57580,Zhao,Shimin,趙時敏,Male,19837,1895,cerd,469456
57584,Zhao,Xiaoshan,趙嘯山,Male,909,1910,cerd,469457
57586,Zhao,Mingzhang,趙明章,Male,22438,1895,cerd,469458
57588,Zhao,Mingyao,趙鳴瑤,Male,16065,1903,cerd,469459
57590,Zhao,Mingtang,趙明堂,Male,5830,1910,cerd,469460
57594,Zhao,Xuyong,趙煦雍,Male,4594,1909,cerd,193979
57606,Zhao,Linzhong,趙臨忠,Male,24183,1899,cerd,469461
57608,Zhao,Houda,趙厚達,Male,2857,NA,cerd,469462
57610,Zhao,Zhangyou,趙長有,Male,1993,1912,cerd,469464
57613,Ma,Yiqun,馬軼羣,Male,965,1902,cerd,469465
57620,Ma,Yiqun,馬軼羣,Male,2146,NA,cerd,469466
57622,Ma,Dianwu,馬典午,Male,3042,1906,cerd,469467
57627,Ma,Changming,馬暢蓂,Male,3608,1915,cerd,469468
57629,Ma,Guozhen,馬國楨,Male,1559,1912,cerd,469469
57631,Ma,Weizhong,馬味仲,Male,62,1900,cerd,469470
57634,Ma,Mingde,馬明德,Male,10893,1915,cerd,193115
57637,Ma,Mingqing,馬明卿,Male,10893,NA,cerd,469471
57639,Ma,Sijuan,馬嗣涓,Male,3924,1919,cerd,469472
57641,Ma,Jianxin,馬見新,Male,1493,NA,cerd,469473
57643,Ma,Fengge,馬鳳閣,Male,25625,NA,cerd,469475
57645,Ma,Dianzou,馬殿騶,Male,3608,NA,cerd,469476
57647,Ma,Xinian,馬熙年,Male,13681,1910,cerd,469477
57651,Ma,Kaiyan,馬開衍,Male,1259,1899,cerd,397669
57660,Ma,Xingzhong,馬興忠,Male,4627,1909,cerd,469478
57664,Ma,Jinliang,馬金亮,Male,673,NA,cerd,469479
57666,Ma,Jinhong,馬金鴻,Male,10003,NA,cerd,469480
57668,Ma,Yushan,馬毓山,Male,3645,1909,cerd,469481
57671,Ma,Yuzao,馬毓藻,Male,2884,NA,cerd,469482
57674,Ma,Yirong,馬義榮,Male,14494,1915,cerd,469483
57676,Ma,Huiyao,馬會堯,Male,2183,1915,cerd,469484
57679,Ma,Xiquan,馬錫荃,Female,11945,1913,cerd,469488
57681,Ma,Junhong,馬鈞鴻,Male,3730,1911,cerd,469489
57684,Ma,Zhuzhen,馬竹楨,Male,449,1912,cerd,469490
57686,Ma,Zhugen,馬竹根,Male,449,1917,cerd,469491
57688,Ma,Huaicheng,馬懷澄,Male,1975,1911,cerd,469492
57690,Ma,Huaigong,馬懷恭,Male,1975,1909,cerd,469493
57695,Ma,Guangyuan,馬光援,Male,66,1888,cerd,397237
57699,Ma,Shenyuan,馬燊元,Male,74,1914,cerd,469494
57702,Ma,Hengrong,馬恆曧,Male,1975,NA,cerd,469495
57716,Ma,Bingzhang,馬炳章,Male,1002,1910,cerd,469496
57719,Ma,Bingjie,馬炳傑,Male,5733,1915,cerd,469497
57721,Ma,Yingquan,馬煐銓,Male,20210,NA,cerd,469499
57725,Ma,Tiqian,馬惕乾,Male,8508,1917,cerd,469500
57727,Ma,Yaoguang,馬耀光,Male,20210,1902,cerd,469501
57742,Ma,Rongqiu,馬榮球,Male,4977,1912,cerd,469502
57744,Ma,Rongbiao,馬榮標,Male,41562,1912,cerd,469503
57751,Kuang,Liezhang,匡烈章,Male,547,NA,cerd,469504
57753,Kuang,Yinggeng,匡迎庚,Male,2985,1910,cerd,469505
57755,Ou,Ziqian,區子謙,Male,2780,1906,cerd,469506
57757,Ou,Jigao,區積高,Male,7006,1916,cerd,469507
57759,Ou,Liteng,區鯉騰,Male,4186,1912,cerd,469508
57762,Ou,Dingzhi,區定芝,Male,2780,NA,cerd,469510
57764,Ou,Jiawei,區嘉煒,Male,3042,1902,cerd,469511
57774,Ou,Yinchang,區蔭昌,Male,NA,NA,cerd,469512
57776,Ou,Qiwei,區其偉,Male,2780,1891,cerd,469513
57792,Ou,Chaoren,區超仁,Male,3042,1915,cerd,469514
57794,Ou,Guozhu,區國著,Male,NA,NA,cerd,469515
57796,Ou,Pinyi,區品儀,Male,5733,1914,cerd,469516
57798,Ou,Guangquan,區光泉,Male,3608,1913,cerd,469517
57800,Ou,Chilin,區熾林,Male,3042,1915,cerd,469518
57802,Liu,Jing,劉靖,Male,57803,1904,cerd,469519
57805,Liu,Yi,劉一,Male,7085,1901,cerd,469521
57808,Luo,Jie,羅傑,Male,459,1911,cerd,469522
57810,Luo,He,羅河,Male,24773,1907,cerd,194367
57813,Luo,Ying,羅英,Male,15429,1890,cerd,469523
57821,Luo,Mian,羅冕,Male,31450,1894,cerd,469524
57832,Luo,Bi,羅璧,Male,590,1914,cerd,469525
57834,Luo,Xun,羅馴,Male,17044,1909,cerd,469526
57839,Luo,Jin,羅錦,Male,459,1898,cerd,384462
57849,Luo,Tian,羅恬,Male,459,1907,cerd,469527
57855,Luo,Jingzhong,羅竟忠,Male,16207,1905,cerd,332986
57862,Luo,Gaohua,羅高華,Male,459,1914,cerd,469528
57864,Luo,Qingfan,羅慶蕃,Male,6617,1898,cerd,311082
57874,Luo,Qinglin,羅慶林,Male,57875,NA,cerd,469529
57877,Luou,Qingguang,羅慶光,Male,8954,NA,cerd,469530
57879,Luo,Guangyuan,羅廣垣,Male,449,1899,cerd,469532
57891,Luo,Yuying,羅玉瑛,Male,8775,1914,cerd,469533
57894,Luo,Peilin,羅霈霖,Male,427,1914,cerd,8115
57897,Luo,Yuanqian,羅元謙,Male,18988,1911,cerd,469534
57901,Luo,Zhenhuan,羅震寰,Male,522,1910,cerd,469535
57904,Luo,Shilin,羅石麟,Male,74,1908,cerd,469536
57907,Luo,Shiqing,羅石卿,Male,NA,NA,cerd,469537
57909,Luo,Kequan,羅可權,Male,4594,1909,cerd,469538
57913,Luo,Qiao'er,羅巧兒,Female,3608,1914,cerd,469539
57915,Luo,Chengyou,羅承祐,Male,511,1908,cerd,469540
57917,Luo,Zhirui,羅致睿,Male,25587,1901,cerd,469541
57925,Luo,Zhixiang,羅致祥,Male,3608,1916,cerd,469543
57927,Luo,Bingheng,羅秉衡,Male,14373,1913,cerd,469544
57930,Luo,Renpu,羅仁溥,Male,607,NA,cerd,469545
57932,Luo,Yuesheng,羅嶽生,Male,3608,1891,cerd,469546
57936,Luo,Chongguang,羅崇光,Male,449,1907,cerd,469547
57938,Luo,Chongguang,羅崇光,Male,449,1911,cerd,469548
57940,Luo,Songfa,羅崧發,Male,NA,NA,cerd,469549
57942,Luo,Junqi,羅俊奇,Male,17810,1889,cerd,384136
57950,Luo,Zanyuan,羅贊元,Male,8028,1890,cerd,384446
57958,Luo,Jixian,羅績賢,Male,4130,1909,cerd,469550
57960,Luo,Bowei,羅伯渭,Male,449,NA,cerd,469551
57962,Luo,Shaozhi,羅紹志,Male,80,1916,cerd,469552
57964,Luo,Zuolun,羅作倫,Male,935,1914,cerd,469554
57966,Luo,Jibang,羅濟邦,Male,1993,NA,cerd,469555
57971,Luo,Yongzheng,羅永正,Male,NA,NA,cerd,469556
57973,Luo,Yongchen,羅永忱,Male,511,1909,cerd,469557
57977,Luo,Hongrun,羅宏潤,Male,43071,NA,cerd,469558
57979,Luo,Zongbao,羅宗葆,Male,3042,1900,cerd,469559
57986,Luo,Junshu,羅濬叔,Male,6556,1902,cerd,384356
57997,Luo,Weiyuan,羅為垣,Male,9397,1894,cerd,8116
58002,Luo,Rucheng,羅汝成,Male,14373,1913,cerd,469560
58004,Luo,Rubi,羅汝璧,Male,25818,1900,cerd,469561
58011,Luo,Yuankui,羅遠揆,Male,8641,1912,cerd,469562
58013,Luo,Qingbin,羅清濱,Male,3608,1909,cerd,469563
58023,Luo,Hong'en,羅鴻恩,Male,66,1904,cerd,469565
58027,Luo,Yunlin,羅運磷,Male,388,NA,cerd,469566
58029,Luo,Yuzhao,羅裕照,Male,3042,1915,cerd,469567
58031,Luo,Daotan,羅道坦,Male,3803,1914,cerd,469568
58033,Luo,Dazhang,羅大章,Male,2062,1913,cerd,469569
58036,Luo,Dacheng,羅大乘,Male,590,1908,cerd,469570
58044,Luo,Daxu,羅大煦,Male,3265,1904,cerd,469571
58049,Luo,Shiba,羅士霸,Male,8174,1912,cerd,469572
58051,Luo,Zhiyuan,羅志遠,Male,590,1911,cerd,469573
58053,Luo,Zhize,羅志澤,Male,3608,1913,cerd,469574
58055,Luo,Zhipeng,羅志鵬,Male,449,1915,cerd,469576
58057,Luo,Zhenlie,羅楨烈,Male,8641,1914,cerd,469577
58059,Luo,Qiaoyun,羅橋雲,Male,4816,1909,cerd,469578
58061,Luo,Xiaozhang,羅孝章,Male,553,1905,cerd,469579
58065,Luo,Xiaobin,羅孝斌,Male,553,NA,cerd,469580
58067,Luo,Xiaodeng,羅孝登,Male,553,NA,cerd,469581
58070,Luo,Xiaozhuo,羅孝倬,Male,553,1900,cerd,469582
58073,Luo,Xiaoran,羅孝然,Male,553,NA,cerd,469583
58075,Luo,Xiaozun,羅孝僔,Male,553,1896,cerd,469584
58078,Luo,Xiaoluo,羅孝洛,Male,553,1910,cerd,469585
58080,Luo,Xiaozuo,羅孝祚,Male,NA,NA,cerd,469587
58082,Luo,Xiaotong,羅孝桐,Male,553,NA,cerd,469588
58084,Luo,Xiaowei,羅孝威,Male,553,1908,cerd,384191
58091,Luo,Xiaokeng,羅孝鏗,Male,553,1896,cerd,469589
58094,Luo,Wannian,羅萬年,Male,3042,NA,cerd,469590
58097,Luo,Yingjun,羅英俊,Male,449,1887,cerd,384427
58109,Luo,Yinggan,羅英幹,Male,449,1900,cerd,332992
58117,Luo,Shixiang,羅世襄,Male,58118,1901,cerd,469591
58127,Luo,Shifen,羅世棻,Male,20636,1900,cerd,469592
58139,Luo,Shenghui,羅聲噦,Male,58140,NA,cerd,469593
58142,Luo,Jingxiu,羅敬修,Male,8174,NA,cerd,469594
58145,Luo,Huiqiao,羅惠僑,Male,1161,1888,cerd,384250
58157,Luo,Huichen,羅惠忱,Male,553,1883,cerd,469595
58167,Luo,Suyi,羅素一,Female,4449,1911,cerd,469596
58169,Luo,Zhinan,羅指南,Male,459,NA,cerd,469599
58171,Luo,Chengzhong,羅成中,Male,29391,1914,cerd,469600
58173,Luo,Fumin,羅甫民,Male,3319,1898,cerd,332985
58187,Luo,Bangjie,羅邦傑,Male,3323,1894,cerd,469602
58197,Luo,Guozhen,羅國楨,Male,388,1907,cerd,469603
58202,Luo,Changda,羅昌達,Male,9535,1915,cerd,469604
58204,Luo,Zejin,羅則近,Male,3323,1911,cerd,469605
58206,Luo,Shicha,羅時察,Male,522,1911,cerd,469606
58208,Luo,Mingyu,羅明燏,Male,449,NA,cerd,469607
58216,Luo,Tongyou,羅同槱,Male,45340,1911,cerd,469608
58219,Luo,Pengzhan,羅鵬展,Male,601,1917,cerd,469610
58221,Luo,Shenghao,羅勝灝,Male,3608,1894,cerd,469611
58224,Luo,Renhan,羅人漢,Male,5244,1914,cerd,469612
58226,Luo,Huiwen,羅會文,Male,25818,1914,cerd,469613
58229,Luo,Jinyan,羅錦研,Male,19489,1916,cerd,469614
58231,Luo,Jinzhu,羅錦鑄,Male,1618,1913,cerd,469615
58236,Luo,Guangkai,羅光愷,Male,8341,1912,cerd,469616
58238,Luo,Yaoyun,羅耀雲,Male,9575,NA,cerd,469617
58240,Luo,Huikuo,羅恢廓,Male,459,1913,cerd,469618
58242,Luo,Rong'an,羅榮安,Male,11522,1899,cerd,469619
58250,La,Huakun,喇華琨,Male,1881,1915,cerd,469621
58253,La,Huapei,喇華珮,Male,1881,1918,cerd,469622
58258,Bie,Zhiwei,別之偉,Male,3750,1901,cerd,469623
58260,Shi,Tang,時瑭,Male,41207,1911,cerd,469624
58262,Shi,Shuhua,時樹華,Male,25429,1915,cerd,469625
58264,Shi,Changli,時昌黎,Male,1559,NA,cerd,469626
58268,Shi,Xirang,時熙壤,Male,2641,1905,cerd,469627
58271,Chang,Jikuan,唱際寬,Male,871,1905,cerd,469628
58275,Qu,Wei,瞿渭,Male,562,1902,cerd,469629
58284,Qu,Yu,瞿鈺,Male,965,1913,cerd,469630
58288,Qu,Wenlin,瞿文琳,Male,5463,1899,cerd,469632
58297,Qu,Baozi,瞿保滋,Male,965,1915,cerd,469633
58299,Qu,Jishi,瞿濟世,Male,562,1901,cerd,469634
58301,Qu,Zongzhao,瞿宗照,Male,2443,1883,cerd,333066
58306,Qu,Fuheng,瞿福亨,Male,22894,1917,cerd,469635
58308,Qu,Zhijie,瞿支傑,Male,5273,NA,cerd,469636
58311,Liu,Xiao,劉霄,Male,950,1911,cerd,469637
58316,Liu,Jin,劉晉,Male,4079,NA,cerd,469638
58318,Liu,Rui,劉瑞,Male,3672,1914,cerd,469639
58321,Liu,Rui,劉瑞,Male,553,1914,cerd,469640
58323,Liu,Pu,劉?,Male,29396,1908,cerd,469641
58328,Liu,Ying,劉瑛,Male,2797,1908,cerd,469643
58330,Liu,Qi,劉琪,Male,427,1899,cerd,469644
58341,Liu,Qiong,劉瓊,Male,58343,1903,cerd,469645
58346,Liu,Nai,劉鼐,Male,62,1912,cerd,469646
58351,Liu,Xun,劉焄,Male,4759,NA,cerd,469647
58355,Liu,Yu,劉瑜,Male,58343,NA,cerd,469648
58357,Liu,Fang,劉昉,Male,NA,NA,cerd,469649
58359,Liu,Ying,劉頴,Male,27131,1913,cerd,193393
58365,Liu,Kun,劉崑,Male,58366,1889,cerd,469650
58368,Liu,Ying,劉偀,Male,9117,NA,cerd,469651
58371,Liu,Jian,劉健,Male,2062,1909,cerd,469652
58374,Liu,Wei,劉偉,Male,4394,1899,cerd,469654
58376,Liu,Jie,劉傑,Male,4816,1913,cerd,469655
58384,Liu,Kan,劉侃,Male,765,1903,cerd,469656
58389,Liu,Xiu,劉修,Male,31918,1912,cerd,469657
58391,Liu,Xun,劉峋,Male,10437,NA,cerd,469658
58394,Liu,Shao,劉紹,Male,3672,1899,cerd,469659
58396,Liu,Zuo,劉作,Male,58398,1892,cerd,469660
58413,Zhao,Zhangming,趙長明,Male,5282,1902,cerd,469661
58415,Zhao,Chenfeng,趙陳風,Male,39319,1904,cerd,469662
58423,Zhao,Fengzhang,趙鳳章,Male,1618,1914,cerd,469663
58425,Zhao,Feng'en,趙鳳恩,Male,6673,1910,cerd,469665
58429,Zhao,Fengtian,趙鳳田,Male,5830,NA,cerd,469666
58434,Zhao,Fengxiang,趙鳳翔,Male,3672,1916,cerd,469667
58436,Zhao,Pengju,趙鵬舉,Male,9432,1903,cerd,469668
58441,Zhao,Lüqi,趙履祺,Male,1604,1891,cerd,469669
58455,Zhao,Diankui,趙殿奎,Male,511,1916,cerd,469670
58457,Zhao,Dianhua,趙殿華,Male,819,1909,cerd,469671
58461,Zhao,Dianfu,趙殿輔,Male,1682,1902,cerd,469672
58463,Zhao,Jichang,趙際昌,Male,909,1882,cerd,469673
58476,Zhao,Xueyan,趙學顏,Male,10958,1897,cerd,469674
58480,Zhao,Xuetian,趙學田,Male,23403,1900,cerd,469676
58494,Zhao,Tongzhang,趙同章,Male,1002,1914,cerd,469677
58496,Zhao,Linrui,趙臨瑞,Male,1356,NA,cerd,469678
58498,Zhao,Quanlong,趙全龍,Male,6256,1904,cerd,469679
58500,Zhao,Quanzhi,趙全智,Male,2732,1903,cerd,469680
58505,Zhao,Quangong,趙全功,Male,2732,1895,cerd,469681
58511,Zhao,Quanzhong,趙全忠,Male,2732,1905,cerd,469682
58515,Liu,Xiangui,劉顯貴,Male,511,1913,cerd,469683
58517,Liu,Xianzhou,劉顯周,Male,19500,1895,cerd,469684
58519,Liu,Zhanhe,劉戰和,Male,58520,1898,cerd,469685
58522,Liu,Xiaoyun,劉曉雲,Male,22209,1910,cerd,469687
58528,Liu,Wancheng,劉晚成,Male,4977,NA,cerd,469688
58530,Liu,Mingyuan,劉明元,Male,13580,1907,cerd,469689
58532,Liu,Minglu,劉明塶,Male,9282,1906,cerd,469690
58534,Liu,Mingchang,劉明昌,Male,6904,NA,cerd,469691
58536,Liu,Sisong,劉嗣嵩,Male,11289,1916,cerd,469692
58543,Liu,Bizhang,劉壁章,Male,1881,1915,cerd,469693
58547,Liu,Bifan,劉壁藩,Male,3608,1912,cerd,469694
58549,Liu,Houshang,劉厚塽,Male,5282,1914,cerd,469695
58552,Liu,Houkun,劉厚坤,Male,590,1917,cerd,469696
58554,Liu,Jipao,劉既漂,Male,74,1902,cerd,469698
58558,Liu,Changgeng,劉長庚,Male,1079,1911,cerd,469699
58560,Liu,Changfeng,劉長豐,Male,4079,1909,cerd,469700
58565,Liu,Changhong,劉長宏,Male,2732,1905,cerd,469701
58567,Liu,Changmin,劉長民,Male,571,1913,cerd,469702
58569,Liu,Changyi,劉長義,Male,2728,1910,cerd,469703
58573,Liu,Jiyun,劉際雲,Male,NA,NA,cerd,469704
58575,Liu,Junji,劉駿基,Male,2985,1896,cerd,469705
58577,Liu,Liqin,劉勵勤,Male,54085,NA,cerd,469706
58579,Liu,Suifan,劉隨藩,Male,1042,1904,cerd,469707
58584,Liu,Xiguang,劉隰光,Male,13425,1912,cerd,469710
58586,Liu,Fengduo,劉鳳鐸,Male,644,1910,cerd,469711
58588,Liu,Fenggou,劉鳳鉤,Male,14705,1916,cerd,469712
58590,Liu,Pengfei,劉鵬飛,Male,18204,1910,cerd,469713
58593,Liu,Pengchao,劉鵬超,Male,1036,NA,cerd,469714
58595,Liu,Tongcheng,劉同聲,Male,6460,1917,cerd,469715
58597,Liu,Kaikun,劉開坤,Male,1993,1904,cerd,469716
58613,Liu,Yongzang,劉用臧,Male,1664,1902,cerd,469717
58622,Liu,Yuechu,劉月鋤,Male,562,1894,cerd,469718
58636,Liu,Dianyuan,劉殿元,Male,4449,1905,cerd,469719
58639,Liu,Dianyuan,劉殿元,Male,3672,1899,cerd,469721
58643,Liu,Meizhi,劉眉芝,Male,6556,1892,cerd,469722
58658,Liu,Yukun,劉馭坤,Male,9181,1884,cerd,469723
58677,Liu,Xueyan,劉學顏,Male,2797,NA,cerd,469724
58679,Liu,Xuesheng,劉學聖,Male,2797,NA,cerd,469725
58681,Liu,Xuesong,劉學淞,Male,553,1909,cerd,469726
58685,Liu,Xuebing,劉學濴,Male,553,1898,cerd,469727
58699,Liu,Xueji,劉學基,Male,553,NA,cerd,469728
58702,Liu,Xueyi,劉學義,Male,1659,1912,cerd,469729
58704,Liu,Xuezeng,劉學曾,Male,14301,1912,cerd,469730
58706,Liu,Kaicheng,劉開誠,Male,1993,1917,cerd,469732
58708,Liu,Xingya,劉興亞,Male,445,1901,cerd,469733
58716,Liu,Xinghe,劉興和,Male,1659,1909,cerd,469734
58723,Liu,Xingzong,劉興宗,Male,1659,1913,cerd,469735
58727,Liu,Xinghan,劉興漢,Male,7915,1912,cerd,469736
58729,Liu,Xingchang,劉興昌,Male,9977,1914,cerd,469737
58734,Liu,Renjing,劉人敬,Male,590,1900,cerd,469738
58740,Liu,Quanxun,劉全訓,Male,3239,NA,cerd,469739
58744,Liu,Quanye,劉全業,Male,27765,1905,cerd,469740
58755,Liu,Yiyuan,劉益遠,Male,57803,1903,cerd,469741
58764,Liu,Jingyong,劉金墉,Male,4082,1904,cerd,469743
58767,Liu,Jinsheng,劉金聲,Male,427,1900,cerd,469744
58782,Liu,Jinzhong,劉金鍾,Male,562,1905,cerd,469745
58784,Liu,Zhongjin,劉鐘璡,Male,24560,1886,cerd,332955
58795,Liu,Jiechen,劉介臣,Male,20748,1896,cerd,469746
58798,Liu,Cixuan,劉慈宣,Male,8916,1912,cerd,469747
58800,Liu,Nianzu,劉念祖,Male,27487,1908,cerd,469748
58801,Zhao,Yisun,趙益孫,Male,58806,1916,cerd,469749
58808,Zhao,Jintai,趙金臺,Male,4619,1916,cerd,469750
58810,Zhao,Yongsheng,趙鏞聲,Male,1016,1912,cerd,469751
58814,Zhao,Yusen,趙毓森,Male,63,1905,cerd,469752
58817,Zhao,Shanxiang,趙善享,Male,2780,1917,cerd,469754
58819,Zhao,Shanling,趙善苓,Male,2780,1912,cerd,469755
58821,Zhao,Shanyu,趙善餘,Male,1079,NA,cerd,469756
58823,Zhao,Zengjue,趙曾珏,Male,877,1901,cerd,192405
58840,Zhao,Zenghe,趙曾和,Male,877,1911,cerd,469757
58842,Zhao,Zengyin,趙曾寅,Male,21465,1907,cerd,469758
58845,Zhao,Zhenghuan,趙鉦煥,Male,2390,1917,cerd,469759
