person_id,familyname,givenname,familyname_postal,givenname_postal,names_alt,hanzi,gender,sources,location_id,birthyear,job_id,degree_id,societies,societies_number,societies_date,societies_status,dataset,mcbd_id
57594,Zhao,Xuyong,NA,NA,趙頴生,趙煦雍,Male,Gongchengren minglu (1941),4594,1909,57604,57595,NA,NA,Republican era,NA,cerd,193979
57594,Zhao,Xuyong,NA,NA,趙頴生,趙煦雍,Male,Gongchengren minglu (1941),4594,1909,57604,57596,NA,NA,Republican era,NA,cerd,193979
57594,Zhao,Xuyong,NA,NA,趙頴生,趙煦雍,Male,Gongchengren minglu (1941),4594,1909,57604,57599,NA,NA,Republican era,NA,cerd,193979
57594,Zhao,Xuyong,NA,NA,趙頴生,趙煦雍,Male,Gongchengren minglu (1941),4594,1909,57605,57595,NA,NA,Republican era,NA,cerd,193979
57594,Zhao,Xuyong,NA,NA,趙頴生,趙煦雍,Male,Gongchengren minglu (1941),4594,1909,57605,57596,NA,NA,Republican era,NA,cerd,193979
57594,Zhao,Xuyong,NA,NA,趙頴生,趙煦雍,Male,Gongchengren minglu (1941),4594,1909,57605,57599,NA,NA,Republican era,NA,cerd,193979
57606,Zhao,Linzhong,NA,NA,NA,趙臨忠,Male,Gongchengren minglu (1941),24183,1899,NA,57607,NA,NA,Republican era,NA,cerd,469461
57608,Zhao,Houda,NA,NA,趙興三,趙厚達,Male,Gongchengren minglu (1941),2857,NA,NA,57609,NA,NA,Republican era,NA,cerd,469462
57610,Zhao,Zhangyou,NA,NA,NA,趙長有,Male,Gongchengren minglu (1941),1993,1912,NA,57611,NA,NA,Republican era,NA,cerd,469464
57613,Ma,Yiqun,NA,NA,NA,馬軼羣,Male,Gongchengren minglu (1941),965,1902,57615,57614,NA,NA,Republican era,NA,cerd,469465
57613,Ma,Yiqun,NA,NA,NA,馬軼羣,Male,Gongchengren minglu (1941),965,1902,57617,57614,NA,NA,Republican era,NA,cerd,469465
57613,Ma,Yiqun,NA,NA,NA,馬軼羣,Male,Gongchengren minglu (1941),965,1902,57619,57614,NA,NA,Republican era,NA,cerd,469465
57620,Ma,Yiqun,NA,NA,NA,馬軼羣,Male,Gongchengren minglu (1941),2146,NA,NA,57621,NA,NA,Republican era,NA,cerd,469466
57622,Ma,Dianwu,NA,NA,NA,馬典午,Male,Gongchengren minglu (1941),3042,1906,57624,57623,NA,NA,Republican era,NA,cerd,469467
57622,Ma,Dianwu,NA,NA,NA,馬典午,Male,Gongchengren minglu (1941),3042,1906,57625,57623,NA,NA,Republican era,NA,cerd,469467
57627,Ma,Changming,NA,NA,NA,馬暢蓂,Male,Gongchengren minglu (1941),3608,1915,NA,57628,NA,NA,Republican era,NA,cerd,469468
57629,Ma,Guozhen,NA,NA,馬任民,馬國楨,Male,Gongchengren minglu (1941)|Diangong (1947),1559,1912,NA,57630,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,469469
57631,Ma,Weizhong,NA,NA,NA,馬味仲,Male,Gongchengren minglu (1941),62,1900,57633,57632,NA,NA,Republican era,NA,cerd,469470
57634,Ma,Mingde,NA,NA,NA,馬明德,Male,Gongchengren minglu (1941),10893,1915,NA,57635,NA,NA,Republican era,NA,cerd,193115
57637,Ma,Mingqing,NA,NA,NA,馬明卿,Male,Gongchengren minglu (1941),10893,NA,NA,57638,NA,NA,Republican era,NA,cerd,469471
57639,Ma,Sijuan,NA,NA,NA,馬嗣涓,Male,Gongchengren minglu (1941)|Qinghua daxue tumu gongcheng xuehui huikan (1949)|Qinghua daxue tumu gongcheng xuehui huikan (1944),3924,1919,NA,57640,NA,NA,Republican era,NA,cerd,469472
57641,Ma,Jianxin,NA,NA,NA,馬見新,Male,Gongchengren minglu (1941),1493,NA,NA,57642,NA,NA,Republican era,NA,cerd,469473
57643,Ma,Fengge,NA,NA,NA,馬鳳閣,Male,Gongchengren minglu (1941),25625,NA,NA,57644,NA,NA,Republican era,NA,cerd,469475
57645,Ma,Dianzou,NA,NA,NA,馬殿騶,Male,Gongchengren minglu (1941),3608,NA,NA,57646,NA,NA,Republican era,NA,cerd,469476
57647,Ma,Xinian,NA,NA,馬績甫,馬熙年,Male,Gongchengren minglu (1941),13681,1910,57649,57648,NA,NA,Republican era,NA,cerd,469477
57651,Ma,Kaiyan,NA,NA,馬子敏,馬開衍,Male,Gongchengren minglu (1941),1259,1899,57653,57652,NA,NA,Republican era,NA,cerd,397669
57651,Ma,Kaiyan,NA,NA,馬子敏,馬開衍,Male,Gongchengren minglu (1941),1259,1899,57655,57652,NA,NA,Republican era,NA,cerd,397669
57651,Ma,Kaiyan,NA,NA,馬子敏,馬開衍,Male,Gongchengren minglu (1941),1259,1899,57657,57652,NA,NA,Republican era,NA,cerd,397669
57651,Ma,Kaiyan,NA,NA,馬子敏,馬開衍,Male,Gongchengren minglu (1941),1259,1899,57659,57652,NA,NA,Republican era,NA,cerd,397669
57660,Ma,Xingzhong,NA,NA,馬叔直,馬興忠,Male,Gongchengren minglu (1941),4627,1909,57662,57661,NA,NA,Republican era,NA,cerd,469478
57660,Ma,Xingzhong,NA,NA,馬叔直,馬興忠,Male,Gongchengren minglu (1941),4627,1909,57663,57661,NA,NA,Republican era,NA,cerd,469478
57664,Ma,Jinliang,NA,NA,NA,馬金亮,Male,Gongchengren minglu (1941),673,NA,NA,57665,NA,NA,Republican era,NA,cerd,469479
57666,Ma,Jinhong,NA,NA,NA,馬金鴻,Male,Gongchengren minglu (1941),10003,NA,NA,57667,NA,NA,Republican era,NA,cerd,469480
57668,Ma,Yushan,NA,NA,NA,馬毓山,Male,Gongchengren minglu (1941),3645,1909,57670,57669,NA,NA,Republican era,NA,cerd,469481
57671,Ma,Yuzao,NA,NA,NA,馬毓藻,Male,Gongchengren minglu (1941),2884,NA,57673,57672,NA,NA,Republican era,NA,cerd,469482
57674,Ma,Yirong,NA,NA,NA,馬義榮,Male,Gongchengren minglu (1941),14494,1915,NA,57675,NA,NA,Republican era,NA,cerd,469483
57676,Ma,Huiyao,NA,NA,馬惠耀,馬會堯,Male,Gongchengren minglu (1941),2183,1915,57678,57677,NA,NA,Republican era,NA,cerd,469484
57679,Ma,Xiquan,NA,NA,NA,馬錫荃,Female,Gongchengren minglu (1941),11945,1913,NA,57680,NA,NA,Republican era,NA,cerd,469488
57681,Ma,Junhong,NA,NA,NA,馬鈞鴻,Male,Gongchengren minglu (1941),3730,1911,57683,57682,NA,NA,Republican era,NA,cerd,469489
57684,Ma,Zhuzhen,NA,NA,NA,馬竹楨,Male,Gongchengren minglu (1941),449,1912,NA,57685,NA,NA,Republican era,NA,cerd,469490
57686,Ma,Zhugen,NA,NA,NA,馬竹根,Male,Gongchengren minglu (1941),449,1917,NA,57687,NA,NA,Republican era,NA,cerd,469491
57688,Ma,Huaicheng,NA,NA,馬清宇,馬懷澄,Male,Gongchengren minglu (1941),1975,1911,NA,57689,NA,NA,Republican era,NA,cerd,469492
57690,Ma,Huaigong,NA,NA,馬守敬,馬懷恭,Male,Gongchengren minglu (1941),1975,1909,57692,57691,NA,NA,Republican era,NA,cerd,469493
57695,Ma,Guangyuan,NA,NA,馬漢元,馬光援,Male,Gongchengren minglu (1941),66,1888,57697,57696,NA,NA,Republican era,NA,cerd,397237
57699,Ma,Shenyuan,NA,NA,NA,馬燊元,Male,Gongchengren minglu (1941),74,1914,57701,57700,NA,NA,Republican era,NA,cerd,469494
57702,Ma,Hengrong,NA,NA,馬載之,馬恆曧,Male,Gongchengren minglu (1941),1975,NA,57704,57703,NA,NA,Republican era,NA,cerd,469495
57702,Ma,Hengrong,NA,NA,馬載之,馬恆曧,Male,Gongchengren minglu (1941),1975,NA,57706,57703,NA,NA,Republican era,NA,cerd,469495
57702,Ma,Hengrong,NA,NA,馬載之,馬恆曧,Male,Gongchengren minglu (1941),1975,NA,57708,57703,NA,NA,Republican era,NA,cerd,469495
57702,Ma,Hengrong,NA,NA,馬載之,馬恆曧,Male,Gongchengren minglu (1941),1975,NA,57709,57703,NA,NA,Republican era,NA,cerd,469495
57702,Ma,Hengrong,NA,NA,馬載之,馬恆曧,Male,Gongchengren minglu (1941),1975,NA,57712,57703,NA,NA,Republican era,NA,cerd,469495
57702,Ma,Hengrong,NA,NA,馬載之,馬恆曧,Male,Gongchengren minglu (1941),1975,NA,57714,57703,NA,NA,Republican era,NA,cerd,469495
57702,Ma,Hengrong,NA,NA,馬載之,馬恆曧,Male,Gongchengren minglu (1941),1975,NA,57715,57703,NA,NA,Republican era,NA,cerd,469495
57716,Ma,Bingzhang,NA,NA,馬春園,馬炳章,Male,Gongchengren minglu (1941),1002,1910,57718,57717,NA,NA,Republican era,NA,cerd,469496
57719,Ma,Bingjie,NA,NA,NA,馬炳傑,Male,Gongchengren minglu (1941),5733,1915,NA,57720,NA,NA,Republican era,NA,cerd,469497
57721,Ma,Yingquan,NA,NA,馬鑑衡,馬煐銓,Male,Gongchengren minglu (1941),20210,NA,57723,57722,NA,NA,Republican era,NA,cerd,469499
57725,Ma,Tiqian,NA,NA,NA,馬惕乾,Male,Gongchengren minglu (1941),8508,1917,NA,57726,NA,NA,Republican era,NA,cerd,469500
57727,Ma,Yaoguang,NA,NA,馬伯超,馬耀光,Male,Gongchengren minglu (1941),20210,1902,57729,57728,NA,NA,Republican era,NA,cerd,469501
57727,Ma,Yaoguang,NA,NA,馬伯超,馬耀光,Male,Gongchengren minglu (1941),20210,1902,57730,57728,NA,NA,Republican era,NA,cerd,469501
57727,Ma,Yaoguang,NA,NA,馬伯超,馬耀光,Male,Gongchengren minglu (1941),20210,1902,57732,57728,NA,NA,Republican era,NA,cerd,469501
57727,Ma,Yaoguang,NA,NA,馬伯超,馬耀光,Male,Gongchengren minglu (1941),20210,1902,57734,57728,NA,NA,Republican era,NA,cerd,469501
57727,Ma,Yaoguang,NA,NA,馬伯超,馬耀光,Male,Gongchengren minglu (1941),20210,1902,57736,57728,NA,NA,Republican era,NA,cerd,469501
57727,Ma,Yaoguang,NA,NA,馬伯超,馬耀光,Male,Gongchengren minglu (1941),20210,1902,57738,57728,NA,NA,Republican era,NA,cerd,469501
57727,Ma,Yaoguang,NA,NA,馬伯超,馬耀光,Male,Gongchengren minglu (1941),20210,1902,57739,57728,NA,NA,Republican era,NA,cerd,469501
57727,Ma,Yaoguang,NA,NA,馬伯超,馬耀光,Male,Gongchengren minglu (1941),20210,1902,57740,57728,NA,NA,Republican era,NA,cerd,469501
57727,Ma,Yaoguang,NA,NA,馬伯超,馬耀光,Male,Gongchengren minglu (1941),20210,1902,57741,57728,NA,NA,Republican era,NA,cerd,469501
57742,Ma,Rongqiu,NA,NA,NA,馬榮球,Male,Gongchengren minglu (1941),4977,1912,NA,57743,NA,NA,Republican era,NA,cerd,469502
57744,Ma,Rongbiao,NA,NA,馬村果,馬榮標,Male,Gongchengren minglu (1941),41562,1912,57746,57745,NA,NA,Republican era,NA,cerd,469503
57744,Ma,Rongbiao,NA,NA,馬村果,馬榮標,Male,Gongchengren minglu (1941),41562,1912,57748,57745,NA,NA,Republican era,NA,cerd,469503
57744,Ma,Rongbiao,NA,NA,馬村果,馬榮標,Male,Gongchengren minglu (1941),41562,1912,57750,57745,NA,NA,Republican era,NA,cerd,469503
57751,Kuang,Liezhang,NA,NA,NA,匡烈章,Male,Gongchengren minglu (1941),547,NA,NA,57752,NA,NA,Republican era,NA,cerd,469504
57753,Kuang,Yinggeng,NA,NA,NA,匡迎庚,Male,Gongchengren minglu (1941),2985,1910,NA,57754,NA,NA,Republican era,NA,cerd,469505
57755,Ou,Ziqian,NA,NA,NA,區子謙,Male,Gongchengren minglu (1941),2780,1906,NA,57756,NA,NA,Republican era,NA,cerd,469506
57757,Ou,Jigao,NA,NA,NA,區積高,Male,Gongchengren minglu (1941),7006,1916,NA,57758,NA,NA,Republican era,NA,cerd,469507
57759,Ou,Liteng,NA,NA,NA,區鯉騰,Male,Gongchengren minglu (1941),4186,1912,57761,57760,NA,NA,Republican era,NA,cerd,469508
57762,Ou,Dingzhi,NA,NA,NA,區定芝,Male,Gongchengren minglu (1941),2780,NA,NA,57763,NA,NA,Republican era,NA,cerd,469510
57764,Ou,Jiawei,Ou,Chia Wei,NA,區嘉煒,Male,Gongchengren minglu (1941)|Chinese Students Directory (1931),3042,1902,57768,57765,NA,NA,Republican era,NA,cerd,469511
57764,Ou,Jiawei,Ou,Chia Wei,NA,區嘉煒,Male,Gongchengren minglu (1941)|Chinese Students Directory (1931),3042,1902,57768,57766,NA,NA,Republican era,NA,cerd,469511
57764,Ou,Jiawei,Ou,Chia Wei,NA,區嘉煒,Male,Gongchengren minglu (1941)|Chinese Students Directory (1931),3042,1902,57768,57767,NA,NA,Republican era,NA,cerd,469511
57764,Ou,Jiawei,Ou,Chia Wei,NA,區嘉煒,Male,Gongchengren minglu (1941)|Chinese Students Directory (1931),3042,1902,57769,57765,NA,NA,Republican era,NA,cerd,469511
57764,Ou,Jiawei,Ou,Chia Wei,NA,區嘉煒,Male,Gongchengren minglu (1941)|Chinese Students Directory (1931),3042,1902,57769,57766,NA,NA,Republican era,NA,cerd,469511
57764,Ou,Jiawei,Ou,Chia Wei,NA,區嘉煒,Male,Gongchengren minglu (1941)|Chinese Students Directory (1931),3042,1902,57769,57767,NA,NA,Republican era,NA,cerd,469511
57764,Ou,Jiawei,Ou,Chia Wei,NA,區嘉煒,Male,Gongchengren minglu (1941)|Chinese Students Directory (1931),3042,1902,57772,57765,NA,NA,Republican era,NA,cerd,469511
57764,Ou,Jiawei,Ou,Chia Wei,NA,區嘉煒,Male,Gongchengren minglu (1941)|Chinese Students Directory (1931),3042,1902,57772,57766,NA,NA,Republican era,NA,cerd,469511
57764,Ou,Jiawei,Ou,Chia Wei,NA,區嘉煒,Male,Gongchengren minglu (1941)|Chinese Students Directory (1931),3042,1902,57772,57767,NA,NA,Republican era,NA,cerd,469511
57764,Ou,Jiawei,Ou,Chia Wei,NA,區嘉煒,Male,Gongchengren minglu (1941)|Chinese Students Directory (1931),3042,1902,57773,57765,NA,NA,Republican era,NA,cerd,469511
57764,Ou,Jiawei,Ou,Chia Wei,NA,區嘉煒,Male,Gongchengren minglu (1941)|Chinese Students Directory (1931),3042,1902,57773,57766,NA,NA,Republican era,NA,cerd,469511
57764,Ou,Jiawei,Ou,Chia Wei,NA,區嘉煒,Male,Gongchengren minglu (1941)|Chinese Students Directory (1931),3042,1902,57773,57767,NA,NA,Republican era,NA,cerd,469511
57774,Ou,Yinchang,NA,NA,NA,區蔭昌,Male,Gongchengren minglu (1941),NA,NA,NA,57775,NA,NA,Republican era,NA,cerd,469512
57776,Ou,Qiwei,NA,NA,NA,區其偉,Male,Gongchengren minglu (1941),2780,1891,57779,57777,NA,NA,Republican era,NA,cerd,469513
57776,Ou,Qiwei,NA,NA,NA,區其偉,Male,Gongchengren minglu (1941),2780,1891,57779,57778,NA,NA,Republican era,NA,cerd,469513
57776,Ou,Qiwei,NA,NA,NA,區其偉,Male,Gongchengren minglu (1941),2780,1891,57781,57777,NA,NA,Republican era,NA,cerd,469513
57776,Ou,Qiwei,NA,NA,NA,區其偉,Male,Gongchengren minglu (1941),2780,1891,57781,57778,NA,NA,Republican era,NA,cerd,469513
57776,Ou,Qiwei,NA,NA,NA,區其偉,Male,Gongchengren minglu (1941),2780,1891,57783,57777,NA,NA,Republican era,NA,cerd,469513
57776,Ou,Qiwei,NA,NA,NA,區其偉,Male,Gongchengren minglu (1941),2780,1891,57783,57778,NA,NA,Republican era,NA,cerd,469513
57776,Ou,Qiwei,NA,NA,NA,區其偉,Male,Gongchengren minglu (1941),2780,1891,57784,57777,NA,NA,Republican era,NA,cerd,469513
57776,Ou,Qiwei,NA,NA,NA,區其偉,Male,Gongchengren minglu (1941),2780,1891,57784,57778,NA,NA,Republican era,NA,cerd,469513
57776,Ou,Qiwei,NA,NA,NA,區其偉,Male,Gongchengren minglu (1941),2780,1891,57786,57777,NA,NA,Republican era,NA,cerd,469513
57776,Ou,Qiwei,NA,NA,NA,區其偉,Male,Gongchengren minglu (1941),2780,1891,57786,57778,NA,NA,Republican era,NA,cerd,469513
57776,Ou,Qiwei,NA,NA,NA,區其偉,Male,Gongchengren minglu (1941),2780,1891,57787,57777,NA,NA,Republican era,NA,cerd,469513
57776,Ou,Qiwei,NA,NA,NA,區其偉,Male,Gongchengren minglu (1941),2780,1891,57787,57778,NA,NA,Republican era,NA,cerd,469513
57776,Ou,Qiwei,NA,NA,NA,區其偉,Male,Gongchengren minglu (1941),2780,1891,57789,57777,NA,NA,Republican era,NA,cerd,469513
57776,Ou,Qiwei,NA,NA,NA,區其偉,Male,Gongchengren minglu (1941),2780,1891,57789,57778,NA,NA,Republican era,NA,cerd,469513
57776,Ou,Qiwei,NA,NA,NA,區其偉,Male,Gongchengren minglu (1941),2780,1891,57790,57777,NA,NA,Republican era,NA,cerd,469513
57776,Ou,Qiwei,NA,NA,NA,區其偉,Male,Gongchengren minglu (1941),2780,1891,57790,57778,NA,NA,Republican era,NA,cerd,469513
57792,Ou,Chaoren,NA,NA,NA,區超仁,Male,Gongchengren minglu (1941),3042,1915,NA,57793,NA,NA,Republican era,NA,cerd,469514
57794,Ou,Guozhu,NA,NA,NA,區國著,Male,Gongchengren minglu (1941),NA,NA,NA,57795,NA,NA,Republican era,NA,cerd,469515
57796,Ou,Pinyi,NA,NA,NA,區品儀,Male,Gongchengren minglu (1941),5733,1914,NA,57797,NA,NA,Republican era,NA,cerd,469516
57798,Ou,Guangquan,NA,NA,NA,區光泉,Male,Gongchengren minglu (1941),3608,1913,NA,57799,NA,NA,Republican era,NA,cerd,469517
57800,Ou,Chilin,NA,NA,NA,區熾林,Male,Gongchengren minglu (1941),3042,1915,NA,57801,NA,NA,Republican era,NA,cerd,469518
57802,Liu,Jing,NA,NA,NA,劉靖,Male,Gongchengren minglu (1941),57803,1904,NA,57804,NA,NA,Republican era,NA,cerd,469519
57805,Liu,Yi,NA,NA,劉逸情,劉一,Male,Gongchengren minglu (1941),7085,1901,57807,57806,NA,NA,Republican era,NA,cerd,469521
57808,Luo,Jie,NA,NA,NA,羅傑,Male,Gongchengren minglu (1941),459,1911,NA,57809,NA,NA,Republican era,NA,cerd,469522
57810,Luo,He,NA,NA,羅潤九,羅河,Male,Gongchengren minglu (1941),24773,1907,57812,57811,NA,NA,Republican era,NA,cerd,194367
57813,Luo,Ying,Lo,Ying,羅懷伯,羅英,Male,Gongchengren minglu (1941)|Gongcheng xuehui huibao (1919),15429,1890,57815,76805,China Engineering Society 中國工程學會,NA,Republican era,NA,cerd,469523
57813,Luo,Ying,Lo,Ying,羅懷伯,羅英,Male,Gongchengren minglu (1941)|Gongcheng xuehui huibao (1919),15429,1890,57815,57814,China Engineering Society 中國工程學會,NA,Republican era,NA,cerd,469523
57813,Luo,Ying,Lo,Ying,羅懷伯,羅英,Male,Gongchengren minglu (1941)|Gongcheng xuehui huibao (1919),15429,1890,57816,76805,China Engineering Society 中國工程學會,NA,Republican era,NA,cerd,469523
57813,Luo,Ying,Lo,Ying,羅懷伯,羅英,Male,Gongchengren minglu (1941)|Gongcheng xuehui huibao (1919),15429,1890,57816,57814,China Engineering Society 中國工程學會,NA,Republican era,NA,cerd,469523
57813,Luo,Ying,Lo,Ying,羅懷伯,羅英,Male,Gongchengren minglu (1941)|Gongcheng xuehui huibao (1919),15429,1890,57817,76805,China Engineering Society 中國工程學會,NA,Republican era,NA,cerd,469523
57813,Luo,Ying,Lo,Ying,羅懷伯,羅英,Male,Gongchengren minglu (1941)|Gongcheng xuehui huibao (1919),15429,1890,57817,57814,China Engineering Society 中國工程學會,NA,Republican era,NA,cerd,469523
57813,Luo,Ying,Lo,Ying,羅懷伯,羅英,Male,Gongchengren minglu (1941)|Gongcheng xuehui huibao (1919),15429,1890,57818,76805,China Engineering Society 中國工程學會,NA,Republican era,NA,cerd,469523
57813,Luo,Ying,Lo,Ying,羅懷伯,羅英,Male,Gongchengren minglu (1941)|Gongcheng xuehui huibao (1919),15429,1890,57818,57814,China Engineering Society 中國工程學會,NA,Republican era,NA,cerd,469523
57813,Luo,Ying,Lo,Ying,羅懷伯,羅英,Male,Gongchengren minglu (1941)|Gongcheng xuehui huibao (1919),15429,1890,57819,76805,China Engineering Society 中國工程學會,NA,Republican era,NA,cerd,469523
57813,Luo,Ying,Lo,Ying,羅懷伯,羅英,Male,Gongchengren minglu (1941)|Gongcheng xuehui huibao (1919),15429,1890,57819,57814,China Engineering Society 中國工程學會,NA,Republican era,NA,cerd,469523
57813,Luo,Ying,Lo,Ying,羅懷伯,羅英,Male,Gongchengren minglu (1941)|Gongcheng xuehui huibao (1919),15429,1890,57820,76805,China Engineering Society 中國工程學會,NA,Republican era,NA,cerd,469523
57813,Luo,Ying,Lo,Ying,羅懷伯,羅英,Male,Gongchengren minglu (1941)|Gongcheng xuehui huibao (1919),15429,1890,57820,57814,China Engineering Society 中國工程學會,NA,Republican era,NA,cerd,469523
57813,Luo,Ying,Lo,Ying,羅懷伯,羅英,Male,Gongchengren minglu (1941)|Gongcheng xuehui huibao (1919),15429,1890,76806,76805,China Engineering Society 中國工程學會,NA,Republican era,NA,cerd,469523
57813,Luo,Ying,Lo,Ying,羅懷伯,羅英,Male,Gongchengren minglu (1941)|Gongcheng xuehui huibao (1919),15429,1890,76806,57814,China Engineering Society 中國工程學會,NA,Republican era,NA,cerd,469523
57813,Luo,Ying,Lo,Ying,羅懷伯,羅英,Male,Gongchengren minglu (1941)|Gongcheng xuehui huibao (1919),15429,1890,76807,76805,China Engineering Society 中國工程學會,NA,Republican era,NA,cerd,469523
57813,Luo,Ying,Lo,Ying,羅懷伯,羅英,Male,Gongchengren minglu (1941)|Gongcheng xuehui huibao (1919),15429,1890,76807,57814,China Engineering Society 中國工程學會,NA,Republican era,NA,cerd,469523
57821,Luo,Mian,NA,NA,羅冠英,羅冕,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),31450,1894,57823,57822,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,469524
57821,Luo,Mian,NA,NA,羅冠英,羅冕,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),31450,1894,57825,57822,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,469524
57821,Luo,Mian,NA,NA,羅冠英,羅冕,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),31450,1894,57827,57822,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,469524
57821,Luo,Mian,NA,NA,羅冠英,羅冕,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),31450,1894,57828,57822,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,469524
57821,Luo,Mian,NA,NA,羅冠英,羅冕,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),31450,1894,57830,57822,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,469524
57821,Luo,Mian,NA,NA,羅冠英,羅冕,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),31450,1894,57831,57822,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,469524
57832,Luo,Bi,NA,NA,NA,羅璧,Male,Gongchengren minglu (1941),590,1914,NA,57833,NA,NA,Republican era,NA,cerd,469525
57834,Luo,Xun,NA,NA,羅季驤,羅馴,Male,Gongchengren minglu (1941),17044,1909,57837,57835,NA,NA,Republican era,NA,cerd,469526
57834,Luo,Xun,NA,NA,羅季驤,羅馴,Male,Gongchengren minglu (1941),17044,1909,57838,57835,NA,NA,Republican era,NA,cerd,469526
57839,Luo,Jin,NA,NA,羅如平,羅錦,Male,Gongchengren minglu (1941),459,1898,57841,57840,NA,NA,Republican era,NA,cerd,384462
57839,Luo,Jin,NA,NA,羅如平,羅錦,Male,Gongchengren minglu (1941),459,1898,57842,57840,NA,NA,Republican era,NA,cerd,384462
57839,Luo,Jin,NA,NA,羅如平,羅錦,Male,Gongchengren minglu (1941),459,1898,57844,57840,NA,NA,Republican era,NA,cerd,384462
57839,Luo,Jin,NA,NA,羅如平,羅錦,Male,Gongchengren minglu (1941),459,1898,57845,57840,NA,NA,Republican era,NA,cerd,384462
57839,Luo,Jin,NA,NA,羅如平,羅錦,Male,Gongchengren minglu (1941),459,1898,57846,57840,NA,NA,Republican era,NA,cerd,384462
57839,Luo,Jin,NA,NA,羅如平,羅錦,Male,Gongchengren minglu (1941),459,1898,57848,57840,NA,NA,Republican era,NA,cerd,384462
57849,Luo,Tian,NA,NA,羅希陵,羅恬,Male,Gongchengren minglu (1941),459,1907,57853,57850,NA,NA,Republican era,NA,cerd,469527
57849,Luo,Tian,NA,NA,羅希陵,羅恬,Male,Gongchengren minglu (1941),459,1907,57854,57850,NA,NA,Republican era,NA,cerd,469527
57855,Luo,Jingzhong,NA,NA,NA,羅竟忠,Male,Gongchengren minglu (1941),16207,1905,57857,57856,NA,NA,Republican era,NA,cerd,332986
57855,Luo,Jingzhong,NA,NA,NA,羅竟忠,Male,Gongchengren minglu (1941),16207,1905,57859,57856,NA,NA,Republican era,NA,cerd,332986
57855,Luo,Jingzhong,NA,NA,NA,羅竟忠,Male,Gongchengren minglu (1941),16207,1905,57861,57856,NA,NA,Republican era,NA,cerd,332986
57862,Luo,Gaohua,NA,NA,NA,羅高華,Male,Gongchengren minglu (1941),459,1914,NA,57863,NA,NA,Republican era,NA,cerd,469528
57864,Luo,Qingfan,Lu,Ching Fan,NA,羅慶蕃,Male,Gongchengren minglu (1941)|Chinese Students Directory (1931),6617,1898,57866,57865,NA,NA,Republican era,NA,cerd,311082
57864,Luo,Qingfan,Lu,Ching Fan,NA,羅慶蕃,Male,Gongchengren minglu (1941)|Chinese Students Directory (1931),6617,1898,57867,57865,NA,NA,Republican era,NA,cerd,311082
57864,Luo,Qingfan,Lu,Ching Fan,NA,羅慶蕃,Male,Gongchengren minglu (1941)|Chinese Students Directory (1931),6617,1898,57868,57865,NA,NA,Republican era,NA,cerd,311082
57864,Luo,Qingfan,Lu,Ching Fan,NA,羅慶蕃,Male,Gongchengren minglu (1941)|Chinese Students Directory (1931),6617,1898,57870,57865,NA,NA,Republican era,NA,cerd,311082
57864,Luo,Qingfan,Lu,Ching Fan,NA,羅慶蕃,Male,Gongchengren minglu (1941)|Chinese Students Directory (1931),6617,1898,57872,57865,NA,NA,Republican era,NA,cerd,311082
57864,Luo,Qingfan,Lu,Ching Fan,NA,羅慶蕃,Male,Gongchengren minglu (1941)|Chinese Students Directory (1931),6617,1898,77556,57865,NA,NA,Republican era,NA,cerd,311082
57874,Luo,Qinglin,NA,NA,NA,羅慶林,Male,Gongchengren minglu (1941),57875,NA,NA,57876,NA,NA,Republican era,NA,cerd,469529
57877,Luou,Qingguang,NA,NA,NA,羅慶光,Male,Gongchengren minglu (1941),8954,NA,NA,57878,NA,NA,Republican era,NA,cerd,469530
57879,Luo,Guangyuan,NA,NA,NA,羅廣垣,Male,Gongchengren minglu (1941),449,1899,57883,57881,NA,NA,Republican era,NA,cerd,469532
57879,Luo,Guangyuan,NA,NA,NA,羅廣垣,Male,Gongchengren minglu (1941),449,1899,57883,57882,NA,NA,Republican era,NA,cerd,469532
57879,Luo,Guangyuan,NA,NA,NA,羅廣垣,Male,Gongchengren minglu (1941),449,1899,57884,57881,NA,NA,Republican era,NA,cerd,469532
57879,Luo,Guangyuan,NA,NA,NA,羅廣垣,Male,Gongchengren minglu (1941),449,1899,57884,57882,NA,NA,Republican era,NA,cerd,469532
